date,open,high,low,adjClose,value,volume,count,close
2019-03-30,1264.0,1317.0,1250.0,1300.0,6586100022,5064744,467,1317.0
2019-03-31,1290.0,1339.0,1290.0,1306.0,2626078718,2011493,213,1295.0
2019-04-06,1297.0,1316.0,1280.0,1293.0,2819074232,2179559,178,1312.0
2019-04-07,1300.0,1344.0,1290.0,1311.0,4544530133,3467300,285,1301.0
2019-04-08,1300.0,1329.0,1299.0,1304.0,2870100784,2200996,196,1316.0
2019-04-09,1299.0,1345.0,1299.0,1320.0,2425306261,1837526,191,1320.0
2019-04-10,1305.0,1335.0,1305.0,1321.0,3994036686,3022794,328,1323.0
2019-04-13,1312.0,1360.0,1312.0,1337.0,4954158996,3706434,316,1347.0
2019-04-14,1342.0,1350.0,1313.0,1326.0,2815124416,2122458,246,1345.0
2019-04-15,1357.0,1357.0,1323.0,1340.0,10500111025,7836902,411,1323.0
2019-04-16,1341.0,1355.0,1330.0,1347.0,2673574004,1985398,310,1344.0
2019-04-17,1340.0,1340.0,1280.0,1299.0,4517164169,3477672,384,1319.0
2019-04-20,1335.0,1363.0,1330.0,1360.0,7074581632,5201690,358,1363.0
2019-04-22,1356.0,1370.0,1313.0,1349.0,3096721149,2294940,207,1344.0
2019-04-23,1310.0,1344.0,1310.0,1328.0,1645154684,1239179,116,1330.0
2019-04-24,1347.0,1347.0,1322.0,1326.0,711682904,536682,61,1324.0
2019-04-27,1320.0,1368.0,1320.0,1353.0,4317169133,3190110,262,1364.0
2019-04-28,1330.0,1375.0,1320.0,1351.0,3410416668,2524729,310,1374.0
2019-04-29,1375.0,1418.0,1370.0,1409.0,9296473955,6595824,471,1418.0
2019-04-30,1420.0,1479.0,1362.0,1431.0,6704991578,4685080,405,1438.0
2019-05-01,1422.0,1500.0,1406.0,1471.0,7074072260,4807760,407,1490.0
2019-05-04,1490.0,1544.0,1450.0,1538.0,4801819155,3121679,315,1544.0
2019-05-05,1609.0,1609.0,1501.0,1553.0,9952090750,6408402,538,1549.0
2019-05-06,1576.0,1576.0,1476.0,1492.0,3421713531,2293415,175,1476.0
2019-05-07,1419.0,1422.0,1418.0,1418.0,2153365793,1518335,108,1418.0
2019-05-08,1348.0,1417.0,1348.0,1381.0,3436434119,2488516,260,1400.0
2019-05-11,1388.0,1420.0,1333.0,1390.0,2876392442,2069006,221,1361.0
2019-05-12,1398.0,1398.0,1322.0,1340.0,2294620352,1712379,160,1350.0
2019-05-13,1275.0,1398.0,1275.0,1369.0,1833846116,1339307,138,1380.0
2019-05-14,1390.0,1436.0,1361.0,1405.0,5794314768,4123805,372,1436.0
2019-05-15,1421.0,1475.0,1420.0,1454.0,13188345856,9068567,695,1475.0
2019-05-18,1510.0,1526.0,1476.0,1513.0,6396767886,4226531,303,1526.0
2019-05-19,1588.0,1588.0,1531.0,1586.0,24246325242,15289342,938,1588.0
2019-05-20,1599.0,1599.0,1507.0,1515.0,4391783758,2898649,293,1510.0
2019-05-21,1510.0,1570.0,1510.0,1549.0,3971076187,2564005,312,1565.0
2019-05-22,1595.0,1595.0,1490.0,1515.0,1860310537,1227931,115,1499.0
2019-05-25,1491.0,1491.0,1440.0,1451.0,1370081301,944497,120,1468.0
2019-05-26,1415.0,1449.0,1400.0,1424.0,5137065111,3606721,290,1425.0
2019-05-28,1470.0,1543.0,1470.0,1517.0,7468359354,4924379,353,1543.0
2019-05-29,1555.0,1555.0,1480.0,1523.0,3316637065,2177082,268,1527.0
2019-06-01,1521.0,1521.0,1462.0,1496.0,2232353541,1492174,128,1477.0
2019-06-02,1464.0,1509.0,1464.0,1486.0,4050499612,2724947,261,1509.0
2019-06-03,1509.0,1509.0,1481.0,1492.0,5668999951,3800360,273,1496.0
2019-06-08,1505.0,1509.0,1470.0,1484.0,1853331315,1248725,185,1482.0
2019-06-09,1483.0,1529.0,1483.0,1513.0,5059835753,3343620,324,1512.0
2019-06-10,1530.0,1588.0,1513.0,1577.0,10154659030,6437953,482,1588.0
2019-06-11,1655.0,1655.0,1570.0,1651.0,43209738355,26178066,1650,1653.0
2019-06-12,1733.0,1733.0,1708.0,1733.0,46957533987,27098464,1438,1733.0
2019-06-15,1720.0,1810.0,1680.0,1746.0,9734907979,5574786,492,1726.0
2019-06-16,1744.0,1745.0,1659.0,1697.0,15639944727,9217027,796,1659.0
2019-06-17,1621.0,1651.0,1613.0,1615.0,16840343966,10428910,702,1613.0
2019-06-18,1670.0,1670.0,1560.0,1607.0,5033117809,3131211,284,1570.0
2019-06-19,1629.0,1629.0,1527.0,1542.0,24754550867,16054053,1026,1527.0
2019-06-22,1560.0,1560.0,1486.0,1518.0,3298499671,2172479,246,1534.0
2019-06-23,1549.0,1593.0,1549.0,1592.0,5043484318,3167431,222,1593.0
2019-06-24,1670.0,1671.0,1630.0,1666.0,8954946643,5374929,385,1671.0
2019-06-25,1687.0,1725.0,1620.0,1681.0,5642578024,3357071,316,1701.0
2019-06-26,1729.0,1765.0,1700.0,1760.0,21273861302,12089199,790,1765.0
2019-06-30,1760.0,1783.0,1717.0,1752.0,3235025136,1846232,222,1748.0
2019-07-01,1730.0,1770.0,1700.0,1736.0,2298963871,1324209,136,1741.0
2019-07-02,1720.0,1822.0,1700.0,1805.0,14330513730,7937168,452,1772.0
2019-07-03,1820.0,1820.0,1723.0,1760.0,3094552750,1758625,205,1750.0
2019-07-06,1780.0,1780.0,1675.0,1700.0,4947597474,2910568,250,1689.0
2019-07-07,1700.0,1749.0,1666.0,1697.0,3567550858,2102365,259,1730.0
2019-07-08,1749.0,1749.0,1690.0,1705.0,7945661191,4658998,337,1705.0
2019-07-09,1720.0,1720.0,1670.0,1684.0,9401990591,5581598,469,1677.0
2019-07-10,1717.0,1748.0,1689.0,1710.0,13818658152,8083319,668,1700.0
2019-07-13,1739.0,1739.0,1689.0,1700.0,5102129893,3000503,361,1700.0
2019-07-14,1695.0,1700.0,1668.0,1687.0,6211481393,3682948,403,1670.0
2019-07-15,1673.0,1724.0,1668.0,1696.0,7496855562,4420579,465,1690.0
2019-07-21,1736.0,1736.0,1640.0,1661.0,2026819944,1220217,164,1660.0
2019-07-22,1725.0,1725.0,1645.0,1659.0,2308894158,1391388,170,1659.0
2019-07-23,1693.0,1693.0,1600.0,1630.0,2070912859,1270434,153,1620.0
2019-07-24,1630.0,1664.0,1614.0,1638.0,1224937347,747617,114,1623.0
2019-07-27,1605.0,1679.0,1604.0,1649.0,2816178215,1707615,129,1634.0
2019-07-28,1637.0,1648.0,1610.0,1624.0,2448700342,1507723,159,1630.0
2019-07-29,1600.0,1647.0,1600.0,1621.0,1807473075,1115196,150,1627.0
2019-07-30,1620.0,1630.0,1590.0,1606.0,3195802149,1989974,225,1600.0
2019-07-31,1600.0,1618.0,1590.0,1601.0,5819832377,3635992,390,1600.0
2019-08-03,1610.0,1618.0,1592.0,1607.0,4489426606,2793230,306,1595.0
2019-08-04,1607.0,1620.0,1599.0,1610.0,8080921523,5019232,506,1617.0
2019-08-05,1625.0,1680.0,1621.0,1644.0,4914463708,2990011,336,1631.0
2019-08-06,1668.0,1668.0,1620.0,1642.0,4047691061,2465695,288,1643.0
2019-08-07,1631.0,1660.0,1606.0,1636.0,6812959618,4163145,437,1642.0
2019-08-10,1659.0,1717.0,1630.0,1710.0,20212206984,11822978,752,1717.0
2019-08-11,1795.0,1795.0,1724.0,1776.0,33183042090,18682266,1389,1740.0
2019-08-13,1770.0,1842.0,1720.0,1793.0,20349813202,11347209,947,1815.0
2019-08-14,1830.0,1839.0,1793.0,1811.0,10395112725,5740285,536,1800.0
2019-08-17,1850.0,1850.0,1788.0,1810.0,14793172231,8172567,752,1810.0
2019-08-18,1816.0,1900.0,1811.0,1888.0,35545974233,18826217,1266,1900.0
2019-08-19,1933.0,1982.0,1864.0,1939.0,45816835026,23632357,1273,1982.0
2019-08-21,2035.0,2035.0,2035.0,2035.0,44644153565,21938159,906,2035.0
2019-08-24,2136.0,2136.0,2130.0,2136.0,90044929401,42157065,1790,2136.0
2019-08-25,2178.0,2238.0,2030.0,2159.0,82884254000,38387096,2742,2177.0
2019-08-26,2238.0,2266.0,2180.0,2245.0,41775849961,18609448,1348,2222.0
2019-08-27,2245.0,2250.0,2133.0,2175.0,27610830241,12694337,1125,2133.0
2019-08-28,2070.0,2169.0,2067.0,2086.0,22398128565,10737413,802,2099.0
2019-08-31,2103.0,2148.0,1990.0,2097.0,29384491517,14010711,1038,2000.0
2019-09-01,2050.0,2103.0,1993.0,2048.0,25977929026,12683637,1011,2090.0
2019-09-02,2040.0,2104.0,1946.0,1993.0,25109080246,12597247,1050,1999.0
2019-09-03,2049.0,2092.0,2000.0,2078.0,13854687896,6667327,570,2092.0
2019-09-04,2174.0,2181.0,2136.0,2180.0,57576689554,26410511,1539,2181.0
2019-09-07,2289.0,2289.0,2223.0,2288.0,47091671671,20577967,1050,2289.0
2019-09-08,2402.0,2402.0,2304.0,2374.0,51945095066,21884299,1710,2350.0
2019-09-11,2371.0,2449.0,2280.0,2346.0,36740237669,15658509,1334,2399.0
2019-09-14,2440.0,2447.0,2300.0,2382.0,23419925563,9833420,998,2321.0
2019-09-15,2339.0,2339.0,2263.0,2291.0,28767308848,12557911,1217,2312.0
2019-09-16,2308.0,2405.0,2267.0,2368.0,41733115266,17626189,1663,2405.0
2019-09-17,2406.0,2445.0,2300.0,2367.0,20910981207,8832733,898,2344.0
2019-09-18,2369.0,2369.0,2249.0,2279.0,14094662717,6184587,642,2275.0
2019-09-21,2360.0,2388.0,2252.0,2328.0,10946242006,4702074,475,2306.0
2019-09-22,2359.0,2444.0,2335.0,2422.0,47523821390,19617962,1641,2444.0
2019-09-23,2500.0,2543.0,2496.0,2541.0,56887910341,22388720,1529,2543.0
2019-09-24,2551.0,2580.0,2426.0,2480.0,22503242598,9074829,861,2480.0
2019-09-25,2503.0,2550.0,2440.0,2489.0,15603274949,6268333,713,2550.0
2019-09-28,2554.0,2580.0,2450.0,2525.0,14944329071,5918940,730,2530.0
2019-09-29,2525.0,2525.0,2399.0,2440.0,24327513012,9971773,979,2440.0
2019-09-30,2402.0,2562.0,2374.0,2489.0,37657914071,15129150,1226,2562.0
2019-10-01,2613.0,2613.0,2492.0,2603.0,98329751389,37771482,2199,2500.0
2019-10-02,2580.0,2648.0,2501.0,2582.0,28623287989,11084360,950,2595.0
2019-10-05,2602.0,2660.0,2500.0,2594.0,28068312813,10819652,938,2546.0
2019-10-06,2585.0,2585.0,2465.0,2512.0,20650614432,8219977,691,2533.0
2019-10-07,2524.0,2615.0,2468.0,2552.0,16159106077,6332080,515,2509.0
2019-10-08,2503.0,2596.0,2425.0,2446.0,9785734207,4000588,360,2425.0
2019-10-09,2336.0,2427.0,2324.0,2344.0,13596409641,5799850,528,2369.0
2019-10-12,2400.0,2459.0,2321.0,2380.0,10031453292,4214653,426,2326.0
2019-10-13,2387.0,2400.0,2268.0,2309.0,8452365527,3661135,487,2274.0
2019-10-14,2300.0,2355.0,2194.0,2232.0,8990021548,4027731,453,2219.0
2019-10-15,2247.0,2270.0,2121.0,2143.0,8299932237,3873614,362,2121.0
2019-10-16,2052.0,2120.0,2036.0,2047.0,14613976635,7139344,729,2038.0
2019-10-20,1980.0,2094.0,1945.0,1958.0,6225143032,3178625,279,1945.0
2019-10-21,1891.0,2055.0,1891.0,2009.0,13914841330,6927118,664,2055.0
2019-10-22,2102.0,2109.0,2012.0,2094.0,9395060526,4487722,491,2080.0
2019-10-23,2130.0,2179.0,2050.0,2096.0,3325940450,1587128,201,2062.0
2019-10-26,2110.0,2110.0,1996.0,2045.0,8235608691,4027853,435,2052.0
2019-10-28,2095.0,2147.0,2080.0,2127.0,13796582130,6486248,499,2147.0
2019-10-30,2200.0,2233.0,2171.0,2228.0,16070339001,7212286,551,2233.0
2019-11-02,2278.0,2278.0,2129.0,2209.0,13862215746,6274109,638,2152.0
2019-11-03,2210.0,2298.0,2104.0,2224.0,14652459379,6589049,627,2245.0
2019-11-04,2200.0,2249.0,2147.0,2191.0,7195680471,3284442,469,2198.0
2019-11-05,2228.0,2228.0,2122.0,2190.0,7283352555,3326488,399,2210.0
2019-11-09,2183.0,2225.0,2081.0,2139.0,7140150767,3337956,440,2110.0
2019-11-12,2240.0,2240.0,2131.0,2185.0,3628208070,1660459,191,2177.0
2019-11-13,2199.0,2199.0,2100.0,2138.0,4682901383,2190719,286,2150.0
2019-11-16,2184.0,2219.0,2120.0,2146.0,3129840761,1458343,227,2120.0
2019-11-17,2060.0,2120.0,2039.0,2042.0,9692788311,4747845,366,2039.0
2019-11-18,1950.0,2120.0,1950.0,2068.0,3104603965,1501356,147,2095.0
2019-11-19,2121.0,2171.0,2080.0,2127.0,3243203268,1524855,195,2165.0
2019-11-20,2165.0,2188.0,2125.0,2145.0,3024173437,1409897,260,2140.0
2019-11-23,2187.0,2187.0,2055.0,2153.0,2485751339,1154778,211,2131.0
2019-11-24,2131.0,2182.0,2100.0,2150.0,3817175246,1775471,364,2177.0
2019-11-25,2179.0,2198.0,2130.0,2174.0,4854067502,2232949,300,2162.0
2019-11-26,2178.0,2282.0,2160.0,2271.0,57579492620,25349473,1295,2282.0
2019-11-27,2313.0,2365.0,2280.0,2320.0,6911603357,2979310,450,2328.0
2019-11-30,2360.0,2380.0,2325.0,2355.0,5344095443,2268815,355,2325.0
2019-12-01,2320.0,2357.0,2253.0,2300.0,6155214932,2676229,475,2300.0
2019-12-02,2347.0,2347.0,2250.0,2263.0,9277470252,4099708,499,2250.0
2019-12-03,2339.0,2339.0,2230.0,2275.0,9831629427,4321264,471,2300.0
2019-12-04,2299.0,2328.0,2278.0,2301.0,12226341534,5313129,455,2310.0
2019-12-07,2310.0,2416.0,2275.0,2395.0,22746372109,9499424,734,2416.0
2019-12-08,2455.0,2514.0,2370.0,2482.0,21833417059,8795135,796,2485.0
2019-12-09,2560.0,2580.0,2483.0,2524.0,16740844602,6633156,678,2500.0
2019-12-10,2501.0,2629.0,2450.0,2525.0,24832309415,9836096,772,2451.0
2019-12-11,2500.0,2545.0,2405.0,2495.0,10394718988,4165993,392,2493.0
2019-12-14,2440.0,2619.0,2440.0,2617.0,50351327456,19239162,678,2619.0
2019-12-15,2747.0,2747.0,2510.0,2738.0,169418231962,61870202,2772,2740.0
2019-12-16,2799.0,2847.0,2700.0,2790.0,56680703246,20313870,1452,2800.0
2019-12-17,2824.0,2824.0,2663.0,2743.0,35097470221,12795537,1300,2747.0
2019-12-18,2748.0,2822.0,2740.0,2776.0,22629800779,8150506,750,2779.0
2019-12-21,2843.0,2880.0,2721.0,2820.0,37028442300,13130900,920,2801.0
2019-12-22,2873.0,2961.0,2712.0,2931.0,73392901560,25038908,1600,2921.0
2019-12-23,2999.0,3040.0,2785.0,2890.0,45554760984,15762289,1222,2838.0
2019-12-24,2790.0,2875.0,2761.0,2811.0,17769981390,6320959,784,2860.0
2019-12-25,2851.0,2879.0,2671.0,2783.0,46405270884,16674614,1183,2820.0
2019-12-28,2800.0,2922.0,2790.0,2913.0,24286571858,8338510,416,2922.0
2019-12-29,3058.0,3058.0,2950.0,3053.0,162282423308,53158836,2380,3058.0
2019-12-30,3115.0,3205.0,3115.0,3192.0,114841481574,35976699,1958,3205.0
2019-12-31,3248.0,3248.0,3034.0,3144.0,53764113105,17098944,1435,3159.0
2020-01-01,3113.0,3190.0,3058.0,3111.0,43417443609,13954590,1439,3058.0
2020-01-04,2956.0,2956.0,2956.0,2956.0,7391723348,2500583,99,2956.0
2020-01-05,2809.0,2940.0,2809.0,2816.0,95847863616,34040540,1492,2809.0
2020-01-07,2735.0,2878.0,2676.0,2706.0,18254092126,6746189,456,2676.0
2020-01-08,2652.0,2652.0,2652.0,2652.0,6245237232,2354916,85,2652.0
2020-01-11,2705.0,2705.0,2705.0,2705.0,8283497155,3062291,118,2705.0
2020-01-12,2840.0,2840.0,2830.0,2840.0,21482625846,7564739,358,2840.0
2020-01-13,2900.0,2982.0,2900.0,2974.0,60156790430,20225224,1276,2982.0
2020-01-14,3099.0,3099.0,2943.0,3032.0,35700027756,11776114,876,3055.0
2020-01-15,3011.0,3183.0,2960.0,3105.0,68541976367,22071396,1127,3183.0
2020-01-18,3260.0,3260.0,3260.0,3260.0,41651533440,12776544,319,3260.0
2020-01-19,3423.0,3423.0,3325.0,3419.0,127572630704,37315889,1670,3423.0
2020-01-20,3549.0,3589.0,3503.0,3581.0,66915606679,18684053,1010,3589.0
2020-01-21,3680.0,3680.0,3405.0,3527.0,79198652644,22457128,1667,3550.0
2020-01-22,3500.0,3649.0,3421.0,3533.0,43104282950,12199060,1260,3500.0
2020-01-25,3500.0,3709.0,3460.0,3655.0,74694222519,20435905,1391,3709.0
2020-01-26,3799.0,3799.0,3473.0,3631.0,75384982367,20761687,1505,3553.0
2020-01-27,3620.0,3812.0,3495.0,3652.0,65771644714,18008717,1170,3635.0
2020-01-28,3667.0,3667.0,3550.0,3609.0,28247965587,7827934,908,3550.0
2020-02-01,3600.0,3630.0,3520.0,3577.0,47406397313,13252317,1170,3560.0
2020-02-02,3588.0,3755.0,3452.0,3659.0,198269074709,54187092,2523,3755.0
2020-02-03,3841.0,3841.0,3801.0,3840.0,106001775838,27606555,1126,3841.0
2020-02-04,4032.0,4032.0,3800.0,3986.0,124573961723,31256439,2028,3902.0
2020-02-05,3950.0,4098.0,3910.0,4027.0,52386835857,13009684,1264,4098.0
2020-02-08,4218.0,4218.0,3826.0,3980.0,44403697439,11156592,1097,3900.0
2020-02-09,4049.0,4049.0,3871.0,3959.0,56129093937,14177581,1471,3950.0
2020-02-10,3925.0,3925.0,3762.0,3787.0,57417369671,15163080,1216,3820.0
2020-02-12,3885.0,3970.0,3800.0,3923.0,33467971385,8530956,936,3923.0
2020-02-15,3966.0,3966.0,3727.0,3800.0,42876551691,11284112,1165,3799.0
2020-02-16,3879.0,3879.0,3700.0,3785.0,33489498878,8848414,1007,3810.0
2020-02-17,3756.0,3800.0,3599.0,3654.0,51415060538,14070090,1097,3610.0
2020-02-18,3600.0,3701.0,3500.0,3601.0,24924971724,6922211,746,3620.0
2020-02-19,3781.0,3970.0,3781.0,3850.0,19758936522,5132591,752,3854.0
2020-02-22,3658.0,3914.0,3658.0,3812.0,58315318069,15297249,1297,3855.0
2020-02-23,3879.0,4001.0,3760.0,3928.0,34226070699,8713546,1001,3918.0
2020-02-24,3986.0,3986.0,3800.0,3870.0,43943255882,11354950,992,3889.0
