date,open,high,low,adjClose,value,volume,count,close
2016-08-01,2560.0,2617.0,2489.0,2500.0,31707872298,12681101,768,2560.0
2016-08-02,2575.0,2607.0,2529.0,2567.0,7646469149,2979094,436,2542.0
2016-08-03,2551.0,2600.0,2500.0,2531.0,8433424925,3331686,309,2501.0
2016-08-06,2500.0,2567.0,2426.0,2466.0,13613195583,5520793,540,2440.0
2016-08-07,2431.0,2499.0,2401.0,2422.0,12143250415,5012993,436,2430.0
2016-08-08,2489.0,2489.0,2435.0,2452.0,3301608084,1346535,179,2436.0
2016-08-09,2452.0,2549.0,2452.0,2507.0,16960029802,6764110,445,2493.0
2016-08-10,2519.0,2519.0,2470.0,2492.0,8482471603,3404513,220,2497.0
2016-08-13,2451.0,2500.0,2388.0,2440.0,8181479040,3352967,293,2430.0
2016-08-14,2402.0,2460.0,2370.0,2396.0,17222400451,7187913,456,2400.0
2016-08-15,2400.0,2470.0,2400.0,2448.0,6556645694,2678179,303,2429.0
2016-08-16,2460.0,2462.0,2370.0,2401.0,4323976548,1800918,282,2375.0
2016-08-17,2419.0,2430.0,2392.0,2403.0,8835519331,3677213,352,2400.0
2016-08-20,2403.0,2475.0,2403.0,2452.0,7372458749,3006826,342,2439.0
2016-08-21,2460.0,2470.0,2405.0,2436.0,6707974075,2753696,257,2440.0
2016-08-22,2440.0,2530.0,2440.0,2480.0,12932828596,5214157,538,2500.0
2016-08-23,2505.0,2555.0,2468.0,2504.0,8094926115,3232352,437,2505.0
2016-08-24,2500.0,2590.0,2500.0,2552.0,11244780980,4406141,541,2574.0
2016-08-27,2570.0,2596.0,2513.0,2542.0,9294688593,3655830,301,2514.0
2016-08-28,2502.0,2569.0,2490.0,2518.0,14612933603,5803437,355,2506.0
2016-08-29,2496.0,2530.0,2496.0,2526.0,11598029324,4591343,328,2530.0
2016-08-30,2487.0,2652.0,2487.0,2619.0,26927635702,10280817,730,2652.0
2016-08-31,2671.0,2719.0,2574.0,2657.0,33921470670,12768924,891,2636.0
2016-09-03,2610.0,2660.0,2531.0,2555.0,8908361527,3487056,350,2559.0
2016-09-04,2530.0,2656.0,2530.0,2607.0,5184658250,1989039,246,2588.0
2016-09-05,2633.0,2633.0,2552.0,2584.0,5441698721,2106221,207,2557.0
2016-09-06,2600.0,2629.0,2499.0,2533.0,12242756212,4833099,399,2510.0
2016-09-07,2575.0,2575.0,2480.0,2496.0,4821309389,1931774,280,2499.0
2016-09-10,2499.0,2541.0,2427.0,2443.0,7601989634,3112132,307,2440.0
2016-09-11,2477.0,2564.0,2476.0,2503.0,23754359664,9491621,600,2540.0
2016-09-13,2540.0,2579.0,2481.0,2526.0,6552804365,2593824,242,2500.0
2016-09-14,2500.0,2558.0,2483.0,2528.0,4126724372,1632182,182,2531.0
2016-09-17,2555.0,2589.0,2451.0,2542.0,8468047032,3331197,237,2589.0
2016-09-18,2598.0,2598.0,2521.0,2552.0,2342073157,917732,142,2523.0
2016-09-19,2600.0,2619.0,2510.0,2568.0,7555687462,2942293,294,2530.0
2016-09-21,2580.0,2589.0,2501.0,2523.0,3438521667,1362813,256,2501.0
2016-09-24,2548.0,2580.0,2511.0,2551.0,6898938256,2704363,258,2550.0
2016-09-25,2580.0,2582.0,2500.0,2523.0,5059156598,2004873,228,2501.0
2016-09-26,2545.0,2546.0,2481.0,2502.0,8737242009,3491957,400,2490.0
2016-09-27,2499.0,2565.0,2452.0,2486.0,5231101754,2104182,276,2481.0
2016-09-28,2499.0,2527.0,2452.0,2502.0,7310088158,2921946,263,2500.0
2016-10-01,2535.0,2535.0,2480.0,2506.0,5401508435,2155272,174,2520.0
2016-10-02,2510.0,2546.0,2503.0,2525.0,5817925074,2304424,200,2521.0
2016-10-03,2578.0,2651.0,2563.0,2642.0,35839194189,13564350,762,2651.0
2016-10-04,2774.0,2774.0,2774.0,2774.0,44202100498,15934427,246,2774.0
2016-10-05,2800.0,2898.0,2800.0,2830.0,98289829686,34737492,1654,2820.0
2016-10-08,2801.0,2868.0,2730.0,2779.0,13821367400,4973128,449,2735.0
2016-10-09,2730.0,2789.0,2720.0,2741.0,7624168258,2781345,265,2755.0
2016-10-10,2741.0,2869.0,2741.0,2815.0,53667450725,19062837,993,2855.0
2016-10-15,2850.0,2940.0,2831.0,2852.0,54877379325,19243749,1176,2860.0
2016-10-16,2893.0,2893.0,2812.0,2867.0,45052110617,15714384,855,2816.0
2016-10-17,2810.0,2879.0,2810.0,2832.0,41426256289,14625457,870,2851.0
2016-10-18,2850.0,2973.0,2850.0,2920.0,70241512239,24058863,1195,2973.0
2016-10-19,2930.0,2994.0,2905.0,2937.0,7613369035,2592392,251,2905.0
2016-10-22,2964.0,3030.0,2903.0,2988.0,16117364600,5393979,425,3000.0
2016-10-23,3025.0,3028.0,2943.0,2971.0,7675948890,2583700,270,2950.0
2016-10-24,2997.0,2997.0,2910.0,2925.0,5626641623,1923898,304,2922.0
2016-10-25,2916.0,2990.0,2896.0,2930.0,30590915058,10439588,604,2900.0
2016-10-26,2891.0,2959.0,2830.0,2901.0,13531179028,4663919,347,2901.0
2016-10-29,2890.0,3038.0,2890.0,2989.0,26268331361,8787510,602,2979.0
2016-10-30,2994.0,3034.0,2920.0,2988.0,23830697227,7975319,557,2950.0
2016-10-31,2944.0,3072.0,2912.0,2995.0,28805799051,9616997,569,2960.0
2016-11-01,2998.0,2998.0,2846.0,2900.0,8154405590,2812012,229,2846.0
2016-11-02,2800.0,2850.0,2755.0,2768.0,25435092932,9189694,631,2799.0
2016-11-05,2768.0,2835.0,2768.0,2804.0,30934421192,11032753,538,2790.0
2016-11-06,2823.0,2823.0,2760.0,2794.0,19195559163,6869844,353,2798.0
2016-11-07,2820.0,2820.0,2760.0,2798.0,5495347773,1963962,137,2768.0
2016-11-08,2758.0,2802.0,2700.0,2774.0,17404275276,6274047,367,2770.0
2016-11-09,2636.0,2750.0,2636.0,2645.0,55766892132,21080790,703,2636.0
2016-11-12,2642.0,2699.0,2553.0,2610.0,6348451373,2432408,266,2580.0
2016-11-13,2648.0,2648.0,2557.0,2598.0,7232002263,2783591,219,2610.0
2016-11-14,2567.0,2659.0,2567.0,2632.0,4759192508,1808443,190,2659.0
2016-11-15,2688.0,2688.0,2611.0,2641.0,3508459815,1328416,147,2634.0
2016-11-16,2616.0,2649.0,2584.0,2599.0,7743720048,2979427,234,2590.0
2016-11-19,2640.0,2640.0,2532.0,2593.0,5581768339,2152535,168,2600.0
2016-11-21,2639.0,2639.0,2558.0,2583.0,2964912103,1147769,147,2585.0
2016-11-22,2556.0,2665.0,2500.0,2618.0,26560923630,10144022,564,2610.0
2016-11-23,2680.0,2720.0,2611.0,2685.0,34810843292,12967189,542,2693.0
2016-11-26,2650.0,2760.0,2650.0,2725.0,7838398102,2876077,255,2730.0
2016-11-27,2750.0,2759.0,2690.0,2724.0,8016088030,2942686,231,2730.0
2016-11-29,2700.0,2769.0,2680.0,2733.0,10963192487,4011949,285,2730.0
2016-12-03,2734.0,2750.0,2660.0,2723.0,13582918551,4988603,360,2710.0
2016-12-04,2720.0,2747.0,2670.0,2711.0,10194854303,3760182,264,2681.0
2016-12-05,2700.0,2777.0,2695.0,2745.0,25001293586,9107621,460,2774.0
2016-12-06,2780.0,2820.0,2681.0,2773.0,10266158801,3702355,269,2780.0
2016-12-07,2820.0,2820.0,2741.0,2791.0,15298353124,5481380,216,2772.0
2016-12-10,2750.0,2810.0,2750.0,2799.0,67492897285,24116590,720,2809.0
2016-12-11,2800.0,2895.0,2800.0,2853.0,85095201520,29826504,1334,2895.0
2016-12-12,2904.0,2978.0,2901.0,2941.0,20512392593,6974013,594,2950.0
2016-12-13,2944.0,3035.0,2920.0,2998.0,21079275746,7030135,575,3020.0
2016-12-14,3020.0,3020.0,2901.0,2932.0,7235943673,2467940,270,2906.0
2016-12-18,2903.0,2950.0,2800.0,2885.0,5934286671,2057161,244,2800.0
2016-12-19,2880.0,2980.0,2860.0,2943.0,23772542358,8077814,379,2924.0
2016-12-20,2945.0,3007.0,2902.0,2982.0,30461405080,10216470,535,2911.0
2016-12-21,2921.0,2953.0,2853.0,2914.0,5044096480,1731010,183,2860.0
2016-12-24,2889.0,2934.0,2769.0,2869.0,12100247247,4217218,300,2769.0
2016-12-25,2850.0,2850.0,2790.0,2822.0,3566094823,1263503,144,2830.0
2016-12-26,2834.0,2834.0,2750.0,2788.0,4748919159,1703053,150,2760.0
2016-12-27,2780.0,2829.0,2727.0,2768.0,3879312775,1401703,137,2760.0
2016-12-28,2840.0,2895.0,2831.0,2881.0,5460755307,1895437,232,2893.0
2016-12-31,2901.0,2948.0,2801.0,2921.0,7787492629,2665734,230,2801.0
2017-01-01,2910.0,2924.0,2847.0,2873.0,3572418853,1243248,126,2850.0
2017-01-02,2890.0,2900.0,2801.0,2874.0,7896869885,2747552,104,2803.0
2017-01-03,2850.0,2895.0,2820.0,2855.0,1149329650,402511,62,2860.0
2017-01-04,2869.0,2869.0,2753.0,2845.0,3957895465,1390992,103,2860.0
2017-01-07,2841.0,2860.0,2786.0,2818.0,1915495637,679797,74,2788.0
2017-01-08,2850.0,2850.0,2776.0,2819.0,2864979106,1016222,93,2818.0
2017-01-09,2741.0,2827.0,2710.0,2753.0,5426432552,1971055,156,2722.0
2017-01-11,2743.0,2848.0,2726.0,2789.0,3323594718,1191838,166,2741.0
2017-01-14,2819.0,2819.0,2715.0,2749.0,1301001949,473226,136,2725.0
2017-01-15,2750.0,2788.0,2710.0,2739.0,3103557339,1133169,119,2712.0
2017-01-16,2721.0,2758.0,2680.0,2712.0,10840010876,3996866,171,2700.0
2017-01-17,2682.0,2749.0,2677.0,2701.0,1551819438,574606,92,2677.0
2017-01-18,2720.0,2730.0,2640.0,2670.0,3216821986,1204590,183,2640.0
2017-01-21,2640.0,2743.0,2601.0,2652.0,2476446877,933695,173,2638.0
2017-01-22,2699.0,2700.0,2610.0,2641.0,2589177932,980324,134,2640.0
2017-01-23,2630.0,2698.0,2621.0,2662.0,2507409476,941973,143,2690.0
2017-01-24,2695.0,2795.0,2670.0,2727.0,20540586985,7532450,394,2795.0
2017-01-25,2863.0,2863.0,2832.0,2860.0,7396195938,2586141,284,2863.0
2017-01-28,2843.0,2850.0,2720.0,2770.0,2513400628,907226,144,2803.0
2017-01-29,2833.0,2850.0,2750.0,2805.0,2379117295,848172,134,2838.0
2017-01-30,2830.0,2890.0,2750.0,2817.0,2799873631,994023,141,2827.0
2017-01-31,2845.0,2845.0,2680.0,2727.0,8986039575,3295139,301,2700.0
2017-02-01,2670.0,2779.0,2605.0,2711.0,3316565659,1223319,203,2759.0
2017-02-04,2652.0,2759.0,2625.0,2640.0,1754850135,664734,81,2626.0
2017-02-05,2689.0,2759.0,2625.0,2715.0,7788024097,2868703,237,2750.0
2017-02-06,2750.0,2788.0,2672.0,2734.0,549816590,201140,55,2747.0
2017-02-07,2735.0,2783.0,2680.0,2767.0,12281367045,4438615,312,2774.0
2017-02-08,2800.0,2800.0,2690.0,2761.0,2348748492,850537,176,2777.0
2017-02-11,2703.0,2799.0,2703.0,2774.0,1837379253,662394,90,2778.0
2017-02-12,2797.0,2850.0,2740.0,2824.0,8955087072,3171106,294,2850.0
2017-02-13,2849.0,2880.0,2820.0,2863.0,7168413053,2503521,269,2870.0
2017-02-14,2870.0,2890.0,2790.0,2851.0,9757188176,3421777,298,2870.0
2017-02-15,2869.0,2890.0,2780.0,2847.0,8706339267,3058395,391,2880.0
2017-02-18,2890.0,2890.0,2831.0,2848.0,5121171127,1798072,101,2831.0
2017-02-19,2857.0,2861.0,2800.0,2821.0,3211344379,1138511,113,2814.0
2017-02-20,2815.0,2860.0,2780.0,2830.0,2775611632,980704,151,2799.0
2017-02-21,2811.0,2960.0,2811.0,2899.0,38055028430,13125159,1063,2876.0
2017-02-22,2940.0,3030.0,2880.0,2971.0,18741878793,6307599,683,2889.0
2017-02-25,2900.0,2920.0,2852.0,2874.0,9837455319,3422386,294,2853.0
2017-02-26,2899.0,2900.0,2773.0,2835.0,2743007904,967394,210,2798.0
2017-02-27,2845.0,2845.0,2725.0,2748.0,4594845459,1672186,224,2733.0
2017-02-28,2716.0,2843.0,2716.0,2795.0,45188237956,16169533,856,2750.0
2017-03-01,2861.0,2898.0,2779.0,2856.0,7486997846,2621265,273,2790.0
2017-03-04,2800.0,2870.0,2773.0,2808.0,5419287812,1930043,188,2789.0
2017-03-05,2752.0,2820.0,2700.0,2738.0,6626284402,2420209,187,2748.0
2017-03-06,2785.0,2798.0,2697.0,2720.0,37212364411,13678523,725,2729.0
2017-03-07,2685.0,2780.0,2685.0,2728.0,6676447690,2447005,168,2720.0
2017-03-08,2741.0,2767.0,2656.0,2708.0,56358640014,20812657,922,2729.0
2017-03-11,2758.0,2759.0,2665.0,2739.0,49539657381,18085556,701,2690.0
2017-03-18,2750.0,2751.0,2740.0,2749.0,16714772078,6081369,218,2748.0
2017-03-25,2774.0,2774.0,2665.0,2753.0,2508796707,911212,93,2740.0
2017-03-26,2780.0,2799.0,2734.0,2775.0,1297420789,467532,91,2780.0
2017-03-27,2829.0,2830.0,2770.0,2793.0,5520532874,1976614,170,2796.0
2017-03-28,2798.0,2799.0,2750.0,2783.0,2620869852,941761,113,2785.0
2017-03-29,2740.0,2767.0,2713.0,2733.0,1280115807,468394,70,2762.0
2017-04-03,2793.0,2793.0,2737.0,2762.0,1048565769,379660,66,2760.0
2017-04-04,2750.0,2789.0,2732.0,2750.0,2006979053,729919,92,2750.0
2017-04-05,2733.0,2748.0,2706.0,2729.0,2480865649,908944,123,2720.0
2017-04-08,2735.0,2782.0,2700.0,2743.0,9951958386,3628284,428,2759.0
2017-04-09,2805.0,2880.0,2805.0,2878.0,49230469835,17102901,684,2880.0
2017-04-10,2948.0,2970.0,2837.0,2904.0,23422488239,8065583,824,2840.0
2017-04-12,2888.0,2888.0,2759.0,2798.0,20720152579,7404683,685,2759.0
2017-04-15,2839.0,2865.0,2721.0,2800.0,16845176467,6016107,585,2734.0
2017-04-16,2810.0,2810.0,2729.0,2749.0,9112081407,3314108,383,2740.0
2017-04-17,2736.0,2850.0,2736.0,2799.0,9021828365,3222987,360,2766.0
2017-04-18,2800.0,2865.0,2780.0,2826.0,18136547471,6416953,571,2810.0
2017-04-19,2802.0,2850.0,2770.0,2813.0,15573127058,5537083,395,2777.0
2017-04-22,2843.0,2854.0,2740.0,2822.0,23206245663,8223862,582,2743.0
2017-04-23,2773.0,2963.0,2773.0,2937.0,62808042445,21383846,1054,2963.0
2017-04-24,3083.0,3083.0,3083.0,3083.0,8950781410,2903270,111,3083.0
2017-04-26,3237.0,3237.0,3170.0,3235.0,164482644727,50837917,2341,3237.0
2017-04-29,3251.0,3396.0,3201.0,3343.0,86695693007,25930861,1988,3396.0
2017-04-30,3410.0,3490.0,3280.0,3356.0,28392102312,8460848,1369,3308.0
2017-05-01,3310.0,3440.0,3281.0,3366.0,21342451073,6341043,901,3330.0
2017-05-02,3350.0,3389.0,3310.0,3337.0,14736783913,4416029,524,3335.0
2017-05-03,3370.0,3493.0,3342.0,3427.0,33625395134,9813333,892,3490.0
2017-05-06,3593.0,3598.0,3550.0,3598.0,45844265245,12742980,790,3598.0
2017-05-07,3700.0,3777.0,3600.0,3709.0,57920743439,15617125,1689,3669.0
2017-05-08,3700.0,3894.0,3681.0,3855.0,112964510130,29300237,1647,3894.0
2017-05-09,3935.0,4040.0,3700.0,3931.0,66074635903,16807878,1743,3780.0
2017-05-10,3810.0,4126.0,3810.0,4030.0,66369909875,16468723,1288,4028.0
2017-05-13,4029.0,4122.0,3935.0,4039.0,44478113272,11011977,799,3990.0
2017-05-14,4009.0,4009.0,3838.0,3852.0,18503022656,4803636,474,3838.0
2017-05-15,3748.0,3819.0,3660.0,3716.0,42010546466,11306027,1028,3675.0
2017-05-16,3651.0,3799.0,3651.0,3727.0,8312459449,2230150,523,3726.0
2017-05-17,3748.0,3778.0,3664.0,3705.0,14150020181,3818800,399,3727.0
2017-05-20,3787.0,3880.0,3757.0,3812.0,7286027747,1911456,327,3760.0
2017-05-21,3849.0,3930.0,3760.0,3842.0,18789874420,4890922,520,3895.0
2017-05-22,3841.0,3885.0,3776.0,3819.0,9918706773,2597137,360,3788.0
2017-05-23,3780.0,3850.0,3703.0,3747.0,6527933848,1742250,363,3720.0
2017-05-24,3720.0,3800.0,3661.0,3731.0,6292019336,1686342,296,3729.0
2017-05-27,3760.0,3917.0,3760.0,3855.0,58962762983,15296404,1054,3890.0
2017-05-28,3880.0,3940.0,3782.0,3843.0,8506052363,2213396,378,3800.0
2017-05-29,3780.0,3859.0,3718.0,3756.0,11620384050,3093973,383,3760.0
2017-05-30,3848.0,3848.0,3600.0,3748.0,28438611585,7588625,442,3670.0
2017-05-31,3695.0,3820.0,3640.0,3775.0,17795658195,4713689,456,3786.0
2017-06-03,3826.0,3828.0,3636.0,3694.0,5223773601,1414254,271,3650.0
2017-06-06,3724.0,3724.0,3561.0,3603.0,5479063335,1520816,267,3600.0
2017-06-07,3556.0,3556.0,3423.0,3435.0,15090805884,4393747,429,3486.0
2017-06-10,3420.0,3569.0,3333.0,3401.0,3384659311,995050,208,3351.0
2017-06-11,3400.0,3400.0,3272.0,3365.0,5746938245,1707926,218,3300.0
2017-06-12,3300.0,3500.0,3262.0,3444.0,31648403618,9190736,635,3480.0
2017-06-13,3550.0,3590.0,3412.0,3491.0,5648432527,1617908,234,3423.0
2017-06-14,3441.0,3494.0,3330.0,3433.0,3362024879,979340,188,3330.0
2017-06-17,3420.0,3430.0,3275.0,3343.0,3038087877,908678,236,3304.0
2017-06-18,3340.0,3343.0,3176.0,3241.0,27457534409,8470668,565,3176.0
2017-06-19,3161.0,3380.0,3152.0,3279.0,19459563317,5934354,579,3190.0
2017-06-20,3277.0,3310.0,3120.0,3222.0,16606518873,5154158,391,3163.0
2017-06-21,3224.0,3271.0,3135.0,3233.0,16478878589,5096916,380,3190.0
2017-06-24,3259.0,3360.0,3256.0,3302.0,25764656331,7802643,648,3296.0
2017-06-25,3335.0,3375.0,3260.0,3355.0,15344491168,4573672,319,3260.0
2017-06-28,3270.0,3350.0,3190.0,3248.0,9594258654,2953749,355,3200.0
2017-07-01,3249.0,3300.0,3200.0,3241.0,9301777346,2870170,317,3258.0
2017-07-02,3201.0,3386.0,3201.0,3316.0,10558528128,3184449,526,3300.0
2017-07-03,3306.0,3360.0,3230.0,3267.0,4898032656,1499282,220,3270.0
2017-07-04,3347.0,3349.0,3250.0,3290.0,3403529822,1034530,190,3253.0
2017-07-05,3254.0,3420.0,3253.0,3348.0,12743357620,3806637,453,3415.0
2017-07-08,3450.0,3515.0,3420.0,3507.0,12440312683,3547415,319,3515.0
2017-07-09,3630.0,3640.0,3521.0,3589.0,43357904311,12082081,1130,3560.0
2017-07-10,3595.0,3595.0,3411.0,3458.0,10299259253,2978777,528,3430.0
2017-07-11,3459.0,3499.0,3410.0,3447.0,9068121169,2630347,426,3489.0
2017-07-12,3421.0,3619.0,3421.0,3578.0,212083697591,59279999,2123,3619.0
2017-07-15,3670.0,3750.0,3591.0,3678.0,66467303054,18071332,964,3655.0
2017-07-16,3670.0,3680.0,3551.0,3609.0,8061700810,2233928,482,3560.0
2017-07-17,3580.0,3680.0,3450.0,3549.0,17187201048,4842821,609,3670.0
2017-07-18,3600.0,3685.0,3600.0,3636.0,7882335630,2167843,453,3646.0
2017-07-19,3639.0,3800.0,3502.0,3626.0,22219605676,6127622,871,3502.0
2017-07-22,3600.0,3659.0,3480.0,3553.0,55498572021,15620826,1055,3490.0
2017-07-23,3480.0,3579.0,3450.0,3507.0,5544344952,1580780,449,3470.0
2017-07-24,3520.0,3577.0,3451.0,3495.0,6286032602,1798779,360,3473.0
2017-07-25,3500.0,3540.0,3380.0,3427.0,8151172796,2378248,481,3380.0
2017-07-26,3411.0,3440.0,3300.0,3355.0,10627147039,3167239,674,3369.0
2017-07-29,3380.0,3415.0,3280.0,3349.0,7083531367,2115200,436,3350.0
2017-07-30,3390.0,3445.0,3270.0,3354.0,12935303102,3856387,671,3445.0
2017-07-31,3456.0,3484.0,3300.0,3382.0,7433776854,2197740,483,3394.0
2017-08-01,3330.0,3401.0,3265.0,3336.0,10418140201,3123073,499,3270.0
2017-08-02,3260.0,3330.0,3260.0,3298.0,49558858408,15026223,1005,3330.0
2017-08-06,3337.0,3389.0,3281.0,3338.0,3918564293,1174082,287,3300.0
2017-08-07,3350.0,3350.0,3270.0,3298.0,51441662719,15597325,472,3300.0
2017-08-08,3347.0,3347.0,3200.0,3247.0,5231414888,1611221,424,3208.0
2017-08-09,3249.0,3328.0,3200.0,3262.0,7425264522,2276507,427,3260.0
2017-08-12,3296.0,3296.0,3181.0,3216.0,5356621659,1665805,448,3260.0
2017-08-13,3255.0,3260.0,3195.0,3232.0,5456049779,1688030,204,3220.0
2017-08-14,3200.0,3277.0,3195.0,3231.0,5716847886,1769230,240,3245.0
2017-08-15,3231.0,3270.0,3201.0,3231.0,2827596331,875170,162,3250.0
2017-08-16,3215.0,3298.0,3125.0,3240.0,11019661103,3401551,408,3279.0
2017-08-19,3224.0,3360.0,3224.0,3316.0,8078583339,2436229,378,3345.0
2017-08-20,3349.0,3372.0,3311.0,3336.0,6385735571,1914337,289,3347.0
2017-08-21,3350.0,3502.0,3350.0,3490.0,28442246022,8149611,860,3502.0
2017-08-22,3511.0,3520.0,3377.0,3426.0,11147811498,3254122,446,3391.0
2017-08-23,3428.0,3490.0,3364.0,3421.0,5228664052,1528288,277,3470.0
2017-08-26,3491.0,3491.0,3400.0,3453.0,8064080694,2335462,263,3491.0
2017-08-27,3525.0,3538.0,3480.0,3506.0,29661411820,8460237,888,3495.0
2017-08-28,3520.0,3530.0,3472.0,3503.0,18647091957,5323305,446,3472.0
2017-08-29,3472.0,3532.0,3415.0,3506.0,7874151486,2245824,297,3510.0
2017-08-30,3530.0,3530.0,3490.0,3500.0,68742778592,19639196,979,3500.0
2017-09-02,3490.0,3529.0,3450.0,3493.0,17599069720,5038327,506,3472.0
2017-09-03,3450.0,3501.0,3428.0,3494.0,75786162784,21689936,1032,3445.0
2017-09-04,3500.0,3500.0,3390.0,3449.0,50238094365,14567880,507,3400.0
2017-09-05,3475.0,3475.0,3350.0,3408.0,10991732201,3224987,382,3371.0
2017-09-06,3352.0,3419.0,3351.0,3393.0,3495536298,1030362,200,3410.0
2017-09-10,3340.0,3419.0,3340.0,3389.0,92999639053,27439246,442,3370.0
2017-09-11,3370.0,3546.0,3351.0,3493.0,10467594618,2996941,423,3486.0
2017-09-12,3503.0,3510.0,3411.0,3467.0,2522940098,727700,213,3473.0
2017-09-13,3422.0,3490.0,3422.0,3446.0,50427758267,14634416,546,3430.0
2017-09-16,3477.0,3479.0,3400.0,3437.0,5108982700,1486442,195,3400.0
2017-09-17,3372.0,3440.0,3301.0,3388.0,26268270910,7753447,345,3392.0
2017-09-18,3365.0,3500.0,3341.0,3394.0,5780096519,1702904,157,3400.0
2017-09-19,3420.0,3472.0,3400.0,3442.0,5103669745,1482924,212,3435.0
2017-09-20,3410.0,3498.0,3401.0,3456.0,7099414582,2054428,234,3430.0
2017-09-23,3490.0,3560.0,3451.0,3505.0,8891228777,2536388,443,3555.0
