date,open,high,low,adjClose,value,volume,count,close
2019-07-13,2720.0,2800.0,2720.0,2754.0,151880000086,55151469,13211,2787.0
2019-07-14,2813.0,2886.0,2787.0,2829.0,139038659214,49153643,6568,2820.0
2019-07-15,2830.0,2840.0,2756.0,2787.0,67160943682,24098305,3629,2760.0
2019-07-16,2752.0,2768.0,2648.0,2660.0,160487281832,60326536,6169,2658.0
2019-07-17,2652.0,2738.0,2630.0,2672.0,74349520226,27822610,4042,2655.0
2019-07-20,2650.0,2680.0,2601.0,2644.0,53096285818,20080775,4073,2638.0
2019-07-21,2641.0,2743.0,2641.0,2709.0,71585098442,26426350,3774,2708.0
2019-07-22,2715.0,2778.0,2715.0,2748.0,85664570866,31174299,4128,2737.0
2019-07-23,2728.0,2728.0,2653.0,2691.0,56754447774,21087754,3019,2720.0
2019-07-24,2730.0,2730.0,2688.0,2706.0,37435861615,13835232,2297,2691.0
2019-07-27,2700.0,2710.0,2651.0,2670.0,48004909445,17977317,3127,2680.0
2019-07-28,2711.0,2796.0,2672.0,2727.0,108816793859,39905736,4654,2778.0
2019-07-29,2799.0,2843.0,2772.0,2811.0,140720792603,50061989,5951,2780.0
2019-07-30,2773.0,2850.0,2773.0,2822.0,105153070943,37262847,4439,2816.0
2019-07-31,2820.0,2863.0,2801.0,2839.0,103876437851,36586598,4263,2854.0
2019-08-03,2790.0,2859.0,2770.0,2802.0,76327821330,27239184,3328,2786.0
2019-08-04,2799.0,2853.0,2774.0,2802.0,73146162923,26100510,2978,2794.0
2019-08-05,2800.0,2819.0,2755.0,2784.0,97268810457,34939778,3484,2798.0
2019-08-06,2790.0,2798.0,2741.0,2772.0,78760732966,28409351,2924,2783.0
2019-08-07,2790.0,2794.0,2701.0,2747.0,51246775770,18654360,2731,2731.0
2019-08-10,2720.0,2800.0,2720.0,2752.0,59524331767,21632657,3732,2737.0
2019-08-11,2740.0,2740.0,2717.0,2726.0,66656027931,24455444,3168,2732.0
2019-08-13,2730.0,2732.0,2692.0,2703.0,97987543724,36254651,4334,2722.0
2019-08-14,2718.0,2793.0,2714.0,2753.0,88851941284,32272473,3656,2778.0
2019-08-17,2787.0,2787.0,2715.0,2723.0,46126173851,16936696,2857,2718.0
2019-08-18,2750.0,2798.0,2745.0,2776.0,147930655299,53281344,5592,2764.0
2019-08-19,2780.0,2851.0,2760.0,2810.0,197539333535,70305999,8226,2840.0
2019-08-25,2588.0,2588.0,2478.0,2532.0,110924781851,43807473,4961,2540.0
2019-08-26,2578.0,2598.0,2555.0,2580.0,121002783942,46895702,6441,2589.0
2019-08-27,2590.0,2615.0,2540.0,2587.0,116859559977,45170279,5042,2571.0
2019-08-28,2550.0,2610.0,2510.0,2572.0,55310323913,21501851,3074,2600.0
2019-08-31,2629.0,2671.0,2601.0,2641.0,103792661485,39307383,3950,2632.0
2019-09-01,2614.0,2769.0,2614.0,2704.0,103529822198,38281403,4444,2722.0
2019-09-02,2740.0,2740.0,2607.0,2670.0,56263613025,21071285,3057,2680.0
2019-09-03,2646.0,2697.0,2632.0,2658.0,33013500793,12421599,2137,2690.0
2019-09-04,2663.0,2680.0,2641.0,2655.0,44430398323,16733039,2664,2666.0
2019-09-07,2633.0,2710.0,2633.0,2690.0,70459593250,26190790,3260,2703.0
2019-09-08,2714.0,2735.0,2665.0,2700.0,62406991787,23111076,3758,2689.0
2019-09-11,2700.0,2762.0,2666.0,2725.0,120926062570,44374243,4285,2755.0
2019-09-14,2770.0,2861.0,2765.0,2848.0,134157980348,47111925,3913,2861.0
2019-09-15,2881.0,2921.0,2760.0,2852.0,144618430969,50699925,5510,2914.0
2019-09-16,2908.0,2990.0,2810.0,2876.0,112452621986,39104924,5184,2816.0
2019-09-17,2813.0,2838.0,2758.0,2787.0,89429440843,32087359,3378,2788.0
2019-09-18,2789.0,2789.0,2655.0,2695.0,57686500590,21408839,2999,2720.0
2019-09-21,2695.0,2790.0,2695.0,2710.0,133753302694,49351437,2924,2725.0
2019-09-22,2712.0,2743.0,2700.0,2712.0,119614248751,44098900,3997,2727.0
2019-09-23,2750.0,2847.0,2746.0,2807.0,475130684561,169286544,10020,2847.0
2019-09-24,2869.0,2869.0,2786.0,2821.0,156171859052,55362907,5029,2830.0
2019-09-25,2849.0,2850.0,2785.0,2827.0,108672890752,38446646,4345,2834.0
2019-09-28,2880.0,2900.0,2827.0,2863.0,107383244101,37509655,4785,2888.0
2019-09-29,2877.0,2890.0,2765.0,2800.0,137627283689,49157048,5139,2803.0
2019-09-30,2790.0,2890.0,2790.0,2835.0,133988432878,47267345,4659,2878.0
2019-10-01,2899.0,2976.0,2880.0,2939.0,330378847482,112425347,9183,2892.0
2019-10-02,2950.0,2994.0,2906.0,2954.0,70952082712,24016404,2920,2977.0
2019-10-05,3020.0,3088.0,2981.0,3015.0,130891062849,43406541,4291,2986.0
2019-10-06,3000.0,3000.0,2901.0,2921.0,64664875002,22141034,2711,2920.0
2019-10-07,2907.0,2960.0,2866.0,2911.0,61428479239,21105616,2652,2900.0
2019-10-08,2910.0,2910.0,2780.0,2828.0,101849204555,36017408,3431,2810.0
2019-10-09,2777.0,2919.0,2766.0,2868.0,64766227864,22584816,3334,2890.0
2019-10-12,2891.0,3011.0,2882.0,2993.0,210827956829,70451708,3881,3011.0
2019-10-13,3047.0,3087.0,2940.0,2999.0,79744151740,26591573,2972,2955.0
2019-10-14,2971.0,2980.0,2864.0,2899.0,55437722032,19126116,2061,2890.0
2019-10-15,2899.0,2954.0,2781.0,2834.0,100267954446,35386298,3398,2799.0
2019-10-16,2760.0,2870.0,2757.0,2816.0,55659714100,19762605,2912,2833.0
2019-10-20,2815.0,2839.0,2678.0,2719.0,62232683829,22886152,2638,2689.0
2019-10-21,2653.0,2788.0,2653.0,2720.0,52658763069,19358952,2258,2773.0
2019-10-22,2826.0,2856.0,2760.0,2820.0,48159837834,17076013,2042,2820.0
2019-10-23,2849.0,2849.0,2762.0,2791.0,22075106750,7910519,1249,2828.0
2019-10-26,2847.0,2920.0,2806.0,2864.0,52163501609,18211757,2396,2890.0
2019-10-28,2930.0,3005.0,2907.0,2974.0,94639381633,31818762,3554,2998.0
2019-10-30,3040.0,3119.0,3000.0,3074.0,94522713985,30752746,4576,3085.0
2019-11-02,3119.0,3119.0,2938.0,3027.0,76956490503,25426596,3871,2990.0
2019-11-03,2998.0,3010.0,2920.0,2971.0,52938642469,17821113,2549,2970.0
2019-11-04,2927.0,2999.0,2882.0,2918.0,37563297365,12871186,1841,2900.0
2019-11-05,2898.0,2944.0,2845.0,2910.0,40078442365,13773452,1930,2925.0
2019-11-09,2960.0,3018.0,2920.0,2967.0,27925873367,9412896,1810,2976.0
2019-11-10,2976.0,2990.0,2900.0,2930.0,25879613163,8832447,1397,2920.0
2019-11-11,2921.0,2950.0,2880.0,2905.0,25075546151,8630837,1711,2910.0
2019-11-12,2899.0,3050.0,2885.0,3032.0,194434030447,64118388,3235,2992.0
2019-11-13,3019.0,3025.0,2921.0,2956.0,29438014663,9958194,1700,2959.0
2019-11-16,2948.0,2967.0,2895.0,2915.0,27654085713,9485605,1544,2910.0
2019-11-17,2813.0,2860.0,2785.0,2816.0,41798036769,14843798,1711,2830.0
2019-11-18,2784.0,2899.0,2782.0,2857.0,29049259944,10166696,1149,2861.0
2019-11-19,2862.0,2919.0,2862.0,2895.0,24405870705,8431264,1010,2892.0
2019-11-20,2900.0,2924.0,2870.0,2888.0,17401882731,6025753,974,2895.0
2019-11-23,2948.0,2948.0,2855.0,2878.0,26424307792,9181417,1264,2864.0
2019-11-24,2861.0,2929.0,2849.0,2869.0,25155734202,8767967,1402,2882.0
2019-11-25,2857.0,2926.0,2841.0,2862.0,40658036614,14205006,2283,2857.0
2019-11-26,2869.0,2890.0,2858.0,2864.0,30725248569,10728346,1565,2870.0
2019-11-27,2871.0,2880.0,2850.0,2860.0,35429850934,12386151,1713,2864.0
2019-11-30,2880.0,2923.0,2855.0,2892.0,50007428041,17292810,2041,2886.0
2019-12-01,2889.0,3029.0,2868.0,2964.0,109850356125,37060946,4508,3016.0
2019-12-02,3016.0,3065.0,2945.0,3021.0,99783789016,33027042,3250,3030.0
2019-12-03,2999.0,3070.0,2965.0,3027.0,38191867880,12618321,1973,3030.0
2019-12-04,3002.0,3048.0,2994.0,3023.0,161899656861,53555979,3817,3030.0
2019-12-07,3061.0,3174.0,3059.0,3154.0,198192747195,62846694,5069,3150.0
2019-12-08,3169.0,3222.0,3116.0,3166.0,99797824332,31519520,2969,3210.0
2019-12-09,3197.0,3210.0,3121.0,3158.0,57404865129,18179583,2375,3170.0
2019-12-10,3199.0,3268.0,3150.0,3203.0,84385174794,26346894,2690,3164.0
2019-12-11,3150.0,3280.0,3115.0,3217.0,62154113615,19322596,2188,3224.0
2019-12-14,3251.0,3377.0,3241.0,3348.0,163845728564,48935298,3872,3377.0
2019-12-15,3440.0,3479.0,3350.0,3429.0,169066809570,49309309,4259,3440.0
2019-12-16,3440.0,3591.0,3402.0,3526.0,141291791780,40072145,3841,3550.0
2019-12-17,3555.0,3594.0,3440.0,3500.0,99976379776,28566143,3202,3497.0
2019-12-18,3490.0,3502.0,3432.0,3467.0,77195199071,22268245,2653,3473.0
2019-12-21,3500.0,3537.0,3460.0,3500.0,144636225316,41324047,2333,3502.0
2019-12-22,3530.0,3600.0,3500.0,3546.0,104293939078,29409562,2504,3599.0
2019-12-23,3594.0,3653.0,3510.0,3592.0,122580165896,34124698,3162,3607.0
2019-12-24,3688.0,3690.0,3608.0,3659.0,50273541936,13740800,1668,3630.0
2019-12-25,3620.0,3630.0,3500.0,3554.0,75816179843,21330144,2496,3564.0
2019-12-28,3519.0,3670.0,3512.0,3596.0,93581560138,26021424,2597,3623.0
2019-12-29,3623.0,3659.0,3541.0,3579.0,47096728716,13158219,1709,3577.0
2019-12-30,3580.0,3633.0,3552.0,3600.0,58251010083,16180098,1943,3601.0
2019-12-31,3600.0,3650.0,3581.0,3618.0,108438275500,29974626,2454,3650.0
2020-01-01,3633.0,3798.0,3620.0,3788.0,125667359666,33174008,2117,3798.0
2020-01-04,3599.0,3644.0,3599.0,3599.0,623641663716,173272240,7147,3602.0
2020-01-05,3581.0,3768.0,3581.0,3662.0,134069073208,36608046,3083,3679.0
2020-01-07,3682.0,3716.0,3479.0,3557.0,114384060690,32153428,2197,3479.0
2020-01-08,3486.0,3550.0,3486.0,3489.0,187125661788,53636092,2353,3520.0
2020-01-11,3558.0,3558.0,3558.0,3527.0,5588088060,1570570,89,3558.0
2020-01-12,3703.0,3703.0,3703.0,3703.0,33946337859,9167253,366,3703.0
2020-01-13,3855.0,3888.0,3774.0,3874.0,196266659879,50659952,2332,3888.0
2020-01-14,3977.0,3977.0,3850.0,3932.0,149160317081,37936085,2868,3965.0
2020-01-15,3950.0,4027.0,3851.0,3985.0,124853885932,31332304,2688,4010.0
2020-01-18,4075.0,4184.0,4070.0,4179.0,418739791272,100205779,5249,4149.0
2020-01-19,4198.0,4250.0,4070.0,4165.0,98454381300,23636416,2694,4100.0
2020-01-20,4195.0,4195.0,4006.0,4061.0,75385922937,18562258,2708,4028.0
2020-01-21,4001.0,4010.0,3935.0,3969.0,135891982704,34237104,2843,3940.0
2020-01-22,3939.0,4158.0,3901.0,4087.0,69193043661,16929269,1589,4140.0
2020-01-25,4148.0,4240.0,4090.0,4155.0,147884599174,35587952,3020,4233.0
2020-01-26,4263.0,4263.0,4100.0,4178.0,96983071244,23215451,2270,4150.0
2020-01-27,4100.0,4349.0,4100.0,4262.0,106018577815,24872973,2320,4310.0
2020-01-28,4300.0,4395.0,4280.0,4348.0,89610481721,20610301,2216,4395.0
2020-02-01,4448.0,4448.0,4205.0,4293.0,103008859265,23996162,3245,4261.0
2020-02-02,4201.0,4428.0,4200.0,4332.0,85191795161,19667765,2201,4405.0
2020-02-03,4398.0,4548.0,4398.0,4514.0,179610064544,39787919,3158,4548.0
2020-02-04,4600.0,4600.0,4323.0,4438.0,78069537565,17590271,2128,4440.0
2020-02-05,4598.0,4639.0,4462.0,4557.0,86977904453,19086198,2433,4605.0
2020-02-08,4600.0,4730.0,4557.0,4675.0,143989446969,30796699,3170,4710.0
2020-02-09,4739.0,4739.0,4591.0,4620.0,134243968735,29059700,4132,4615.0
2020-02-10,4595.0,4605.0,4461.0,4537.0,84186484978,18556824,2395,4578.0
2020-02-12,4530.0,4650.0,4530.0,4630.0,58039421926,12535204,1821,4640.0
2020-02-15,4649.0,4649.0,4471.0,4551.0,51251842820,11260476,1347,4570.0
2020-02-16,4580.0,4778.0,4555.0,4724.0,311422860008,65917461,4483,4778.0
2020-02-17,4802.0,4960.0,4802.0,4927.0,157619797679,31987909,2978,4908.0
2020-02-18,4890.0,5096.0,4760.0,4925.0,68751284689,13960801,1723,4900.0
2020-02-19,4850.0,5090.0,4850.0,4948.0,57930710094,11708340,2174,4903.0
2020-02-22,4701.0,5050.0,4701.0,4907.0,154912248500,31567943,2510,4946.0
2020-02-23,5070.0,5152.0,5010.0,5146.0,60025180925,11664633,898,5152.0
2020-02-24,5385.0,5385.0,5157.0,5274.0,115296590037,21860896,2580,5329.0
2020-02-25,5410.0,5537.0,5300.0,5428.0,80126223823,14760837,1763,5537.0
2020-02-26,5693.0,5693.0,5401.0,5535.0,97471131215,17609209,2468,5428.0
2020-02-29,5259.0,5447.0,5259.0,5291.0,181170654866,34238932,2906,5259.0
2020-03-01,5292.0,5450.0,5260.0,5342.0,124624222324,23328641,2598,5290.0
2020-03-02,5350.0,5617.0,5350.0,5552.0,109027319445,19637247,1765,5617.0
2020-03-03,5700.0,5829.0,5700.0,5764.0,186975498015,32438651,2987,5829.0
2020-03-04,6000.0,6052.0,5900.0,6014.0,197473448430,32833004,3039,6030.0
2020-03-07,5901.0,6125.0,5754.0,5901.0,92311647072,15642866,2571,5830.0
2020-03-09,5606.0,5750.0,5606.0,5731.0,26972999416,4810645,775,5606.0
2020-03-10,5445.0,5600.0,5445.0,5481.0,147283316200,26873372,2402,5445.0
2020-03-11,5422.0,5630.0,5351.0,5486.0,92585507418,16878135,2383,5440.0
2020-03-14,5220.0,5360.0,5212.0,5281.0,37935806461,7255502,917,5212.0
2020-03-15,5017.0,5273.0,5017.0,5056.0,173007826734,34215078,2753,5090.0
2020-03-16,5103.0,5308.0,5100.0,5273.0,141840444868,26898524,2061,5308.0
2020-03-17,5401.0,5450.0,5030.0,5274.0,75564126561,14328810,1831,5330.0
2020-03-18,5300.0,5530.0,5300.0,5407.0,178318896783,32980288,2566,5518.0
2020-03-24,5420.0,5420.0,5170.0,5288.0,346453446048,65516947,4695,5200.0
2020-03-25,5288.0,5496.0,5227.0,5351.0,140631498417,26281973,3716,5350.0
2020-03-28,5447.0,5544.0,5230.0,5401.0,187701149623,34753265,5792,5541.0
2020-03-29,5595.0,5617.0,5342.0,5520.0,116357783542,21077409,3518,5452.0
2020-03-30,5540.0,5739.0,5350.0,5588.0,97072258763,17370705,2947,5685.0
2020-04-04,5670.0,5867.0,5670.0,5862.0,184533558162,31478887,1981,5867.0
2020-04-05,6125.0,6125.0,5825.0,5970.0,161520739733,27055755,4066,6051.0
2020-04-06,6268.0,6268.0,6009.0,6250.0,363114307826,58102229,3996,6268.0
2020-04-07,6562.0,6562.0,6562.0,6481.0,43409841394,6615337,487,6562.0
2020-04-08,6805.0,6805.0,6805.0,6691.0,39481915890,5801898,549,6805.0
2020-04-11,7025.0,7025.0,7000.0,7025.0,281982933154,40140335,2315,7025.0
2020-04-12,7140.0,7376.0,6900.0,7249.0,358525293607,49456046,5713,7201.0
2020-04-13,0.0,7385.0,7000.0,7184.0,217667032107,30298057,3585,7250.0
2020-04-14,6905.0,7400.0,6905.0,7195.0,148899040314,20694042,3691,7290.0
2020-04-15,7240.0,7554.0,7200.0,7518.0,181061525924,24082881,2204,7554.0
2020-04-18,7893.0,7893.0,7893.0,7893.0,118145170764,14968348,1303,7893.0
2020-04-19,8287.0,8287.0,7950.0,8261.0,235655282236,28524823,2181,8100.0
2020-04-20,8550.0,8674.0,7848.0,8518.0,226802122059,26626243,2375,8674.0
2020-04-21,8943.0,8943.0,8787.0,8928.0,510422702966,57172075,5890,8930.0
2020-04-22,8928.0,9369.0,8603.0,9124.0,295599640810,32399770,5074,9200.0
2020-04-25,9553.0,9580.0,9360.0,9549.0,320161059047,33529401,3412,9580.0
2020-04-26,10026.0,10026.0,9700.0,10007.0,797131160131,79656891,6772,10026.0
2020-04-27,10390.0,10507.0,10107.0,10465.0,482814782602,46134783,4258,10507.0
2020-04-28,10988.0,10988.0,10800.0,10986.0,250428103936,22796159,1977,10988.0
2020-04-29,11535.0,11535.0,11535.0,11535.0,143196170565,12414059,1399,11535.0
2020-05-03,12111.0,12716.0,12111.0,12715.0,678380947090,53352015,2311,12716.0
2020-05-04,13350.0,13350.0,12716.0,13315.0,702887901133,52790513,5084,13350.0
2020-05-05,13980.0,13980.0,12650.0,13382.0,1039200064752,77656654,10085,12650.0
2020-05-06,12713.0,13980.0,12713.0,13042.0,1085329851979,83216073,8089,13468.0
2020-05-09,13694.0,13694.0,13491.0,13692.0,416677161740,30432689,2698,13694.0
2020-05-10,14376.0,14376.0,14150.0,14372.0,569204514852,39604188,4244,14376.0
2020-05-11,14960.0,14960.0,13654.0,13986.0,933796433208,66766890,9692,13654.0
2020-05-12,13287.0,13500.0,13287.0,13288.0,299929175403,22572182,2183,13287.0
2020-05-13,12624.0,13600.0,12624.0,12911.0,488724868799,37854132,5613,12624.0
2020-05-16,12266.0,12666.0,12266.0,12279.0,162955735532,13271377,1439,12266.0
2020-05-17,11666.0,12443.0,11666.0,11863.0,582276070869,49084954,5790,12070.0
2020-05-18,12456.0,12456.0,11863.0,12427.0,248805666166,20021936,2925,12456.0
2020-05-19,13048.0,13048.0,12800.0,13041.0,671596168019,51500617,5197,13048.0
2020-05-20,13050.0,13493.0,12389.0,12534.0,248330429208,19812891,4149,12390.0
2020-05-23,11908.0,12100.0,11908.0,11919.0,266175033567,22332472,2864,11909.0
2020-05-26,11339.0,11909.0,11324.0,11359.0,141754000000,12479738,2191,11324.0
2020-05-27,10920.0,11926.0,10920.0,11825.0,229930628645,19444979,3086,11926.0
2020-05-30,12416.0,12416.0,12412.0,12416.0,157139020986,12656200,1471,12416.0
2020-05-31,12900.0,13036.0,11901.0,12539.0,211259837012,16847607,3428,12590.0
2020-06-01,12590.0,13153.0,12201.0,12764.0,126625710881,9920347,1984,12700.0
2020-06-02,12830.0,13402.0,12830.0,13351.0,281638098424,21095533,2330,13402.0
2020-06-06,14018.0,14018.0,13901.0,14018.0,135646701613,9676845,1418,14018.0
2020-06-07,14718.0,14718.0,14401.0,14695.0,411907913687,28030809,3140,14522.0
2020-06-08,15429.0,15429.0,13961.0,14368.0,345422794007,24040348,4121,14001.0
2020-06-09,14100.0,14700.0,13911.0,14240.0,176471347457,12392246,2612,14001.0
2020-06-10,14120.0,14952.0,14120.0,14932.0,586331003219,39267113,3153,14952.0
2020-06-13,15500.0,15670.0,15110.0,15590.0,454557756150,29158756,4298,15670.0
2020-06-14,15990.0,15990.0,14820.0,15120.0,277809661070,18367797,3702,15010.0
2020-06-15,14710.0,15500.0,14370.0,14740.0,294867240510,20000238,4373,14410.0
2020-06-16,14740.0,15400.0,14380.0,14930.0,433886429610,29061032,4810,15200.0
2020-06-20,15450.0,15670.0,15020.0,15630.0,254354980780,16277003,2174,15670.0
2020-06-21,16410.0,16410.0,15710.0,16360.0,363892735430,22242744,2990,16410.0
2020-06-22,16950.0,17170.0,16500.0,17140.0,403153002330,23522667,2815,17170.0
2020-06-23,0.0,17990.0,17700.0,17980.0,551681136330,30675374,2919,17900.0
2020-06-24,17090.0,18700.0,17090.0,18180.0,421969776280,23209487,3732,18300.0
2020-06-27,18210.0,19080.0,18210.0,18990.0,403480854250,21242081,2890,19080.0
2020-06-28,19930.0,19930.0,18150.0,19580.0,601132420320,30706750,4633,19400.0
2020-06-29,18720.0,19960.0,18610.0,19020.0,376640713000,19800847,4162,19350.0
2020-06-30,19360.0,19970.0,19360.0,19940.0,139838262380,7012202,1395,19970.0
2020-07-01,20930.0,20930.0,20700.0,20930.0,729231278400,34841751,3056,20930.0
