date,open,high,low,adjClose,value,volume,count,close
2011-05-03,945.0,1000.0,945.0,962.0,66197095,68795,15,990.0
2011-05-04,960.0,996.0,950.0,960.0,80550890,83883,21,965.0
2011-05-08,926.0,952.0,920.0,936.0,122472918,130872,27,930.0
2011-05-09,940.0,941.0,930.0,937.0,96363988,102866,16,931.0
2011-05-10,926.0,938.0,910.0,927.0,221364670,238738,33,930.0
2011-05-11,911.0,927.0,910.0,919.0,169361490,184235,15,910.0
2011-05-15,919.0,919.0,892.0,909.0,201037564,221102,27,899.0
2011-05-16,897.0,930.0,897.0,913.0,45056396,49337,9,920.0
2011-05-17,900.0,920.0,900.0,911.0,63096959,69225,9,915.0
2011-05-18,928.0,929.0,908.0,917.0,61754644,67353,14,910.0
2011-05-21,900.0,927.0,900.0,902.0,189308952,209782,29,900.0
2011-05-22,898.0,900.0,883.0,898.0,168471000,187600,34,883.0
2011-05-23,895.0,900.0,881.0,896.0,58713910,65550,10,900.0
2011-05-24,899.0,905.0,896.0,900.0,163035892,181220,21,896.0
2011-05-25,882.0,900.0,881.0,888.0,81947170,92330,13,890.0
2011-05-28,881.0,901.0,880.0,893.0,121414880,135975,29,881.0
2011-05-29,880.0,880.0,870.0,880.0,34282350,38965,6,880.0
2011-05-30,890.0,900.0,880.0,896.0,82773200,92380,12,900.0
2011-05-31,900.0,905.0,899.0,900.0,227157805,252445,20,900.0
2011-06-01,900.0,900.0,900.0,900.0,188896500,209885,20,900.0
2011-06-06,900.0,907.0,890.0,900.0,152182682,169121,20,907.0
2011-06-07,907.0,945.0,907.0,936.0,725864758,775619,59,945.0
2011-06-08,982.0,982.0,980.0,982.0,1943912360,1979571,291,982.0
2011-06-11,1026.0,1026.0,1000.0,1011.0,538437643,532726,122,1013.0
2011-06-12,990.0,990.0,961.0,962.0,195976064,203732,32,961.0
2011-06-13,918.0,930.0,914.0,914.0,373467404,408510,46,930.0
2011-06-14,914.0,914.0,914.0,914.0,97701116,106894,8,914.0
2011-06-15,870.0,899.0,869.0,875.0,277588110,317199,39,899.0
2011-06-18,900.0,911.0,900.0,907.0,71560249,78936,21,900.0
2011-06-19,912.0,912.0,891.0,893.0,18236002,20431,8,899.0
2011-06-20,876.0,900.0,850.0,873.0,362146698,414855,40,850.0
2011-06-21,901.0,901.0,896.0,899.0,86250488,95894,18,899.0
2011-06-22,900.0,900.0,900.0,900.0,5850000,6500,3,900.0
2011-06-25,900.0,910.0,880.0,900.0,577151883,641311,96,905.0
2011-06-26,906.0,945.0,906.0,937.0,843387642,899923,128,945.0
2011-06-27,978.0,983.0,910.0,974.0,484694180,497513,63,940.0
2011-06-28,940.0,940.0,926.0,927.0,169003646,182401,15,926.0
2011-06-29,910.0,919.0,900.0,911.0,258607742,283864,34,907.0
2011-07-12,983.0,983.0,920.0,938.0,533527830,568584,78,921.0
2011-07-13,920.0,930.0,900.0,924.0,203733570,220587,23,910.0
2011-07-16,920.0,940.0,920.0,929.0,97677145,105103,20,931.0
2011-07-18,905.0,940.0,905.0,924.0,199855230,216394,29,940.0
2011-07-19,935.0,940.0,921.0,935.0,80082430,85681,14,938.0
2011-07-20,901.0,951.0,901.0,940.0,242519320,258078,32,951.0
2011-07-23,951.0,951.0,901.0,925.0,160355745,173344,23,943.0
2011-07-24,939.0,940.0,910.0,918.0,937978250,1021736,45,940.0
2011-07-25,934.0,939.0,912.0,931.0,91140360,97930,14,912.0
2011-07-26,929.0,943.0,928.0,937.0,228326620,243591,23,940.0
2011-07-27,939.0,942.0,929.0,939.0,232123125,247296,24,930.0
2011-07-30,902.0,944.0,900.0,937.0,318265770,339629,52,944.0
2011-07-31,939.0,940.0,939.0,940.0,113856640,121166,9,940.0
2011-08-01,939.0,942.0,915.0,940.0,106634287,113397,13,941.0
2011-08-02,939.0,958.0,939.0,941.0,169616317,180203,25,958.0
2011-08-03,940.0,950.0,920.0,930.0,171117645,184045,16,950.0
2011-08-06,939.0,976.0,922.0,968.0,448028462,463031,43,976.0
2011-08-07,968.0,985.0,968.0,978.0,297184686,303770,41,985.0
2011-08-08,940.0,1000.0,940.0,982.0,85648114,87193,18,980.0
2011-08-09,999.0,1000.0,991.0,999.0,170957117,171173,33,991.0
2011-08-10,1000.0,1000.0,961.0,997.0,180884186,181485,26,1000.0
2011-08-13,1000.0,1010.0,948.0,985.0,49122960,49890,7,948.0
2011-08-14,950.0,990.0,940.0,942.0,326083242,346225,47,940.0
2011-08-15,978.0,978.0,906.0,926.0,65612827,70854,16,940.0
2011-08-16,965.0,965.0,961.0,961.0,1970250,2050,2,961.0
2011-08-17,949.0,949.0,922.0,938.0,24881440,26520,6,922.0
2011-08-20,940.0,940.0,940.0,940.0,2820000,3000,1,940.0
2011-08-21,900.0,945.0,900.0,925.0,85929215,92850,15,936.0
2011-08-23,940.0,940.0,932.0,937.0,54368860,58040,9,932.0
2011-08-24,930.0,945.0,930.0,945.0,1947724640,2061820,209,940.0
2011-08-27,925.0,941.0,925.0,935.0,283269475,302876,21,940.0
2011-08-28,935.0,955.0,935.0,941.0,62234000,66120,15,955.0
2011-08-29,960.0,970.0,940.0,961.0,176808280,183905,19,941.0
2011-08-30,955.0,955.0,928.0,931.0,9085280,9760,3,928.0
2011-09-03,928.0,930.0,885.0,918.0,72697740,79202,12,912.0
2011-09-04,930.0,941.0,930.0,939.0,58063380,61809,10,940.0
2011-09-05,916.0,949.0,916.0,936.0,135115694,144334,24,941.0
2011-09-06,940.0,940.0,925.0,926.0,362502383,391618,24,940.0
2011-09-07,948.0,948.0,940.0,941.0,106947800,113670,23,940.0
2011-09-10,950.0,1044.0,950.0,977.0,456954040,467487,83,960.0
2011-09-11,940.0,969.0,940.0,945.0,153327671,162331,24,969.0
2011-09-12,970.0,970.0,940.0,947.0,40730500,43000,8,941.0
2011-09-13,931.0,950.0,931.0,938.0,118728709,126558,20,940.0
2011-09-14,930.0,940.0,930.0,940.0,93093450,99075,17,940.0
2011-09-17,949.0,949.0,940.0,941.0,74307600,78963,10,940.0
2011-09-18,940.0,950.0,940.0,941.0,201660070,214260,33,941.0
2011-09-19,950.0,958.0,942.0,949.0,195831078,206434,31,958.0
2011-09-20,969.0,970.0,940.0,943.0,100758750,106831,22,940.0
2011-09-21,940.0,960.0,940.0,945.0,45883782,48562,12,940.0
2011-09-25,954.0,954.0,940.0,940.0,176814494,188077,69,940.0
2011-09-26,930.0,940.0,930.0,936.0,45084500,48175,38,940.0
2011-09-27,940.0,948.0,940.0,940.0,92538160,98444,8,948.0
2011-09-28,940.0,940.0,925.0,936.0,67723750,72350,8,925.0
2011-10-01,930.0,946.0,930.0,939.0,117683600,125300,17,940.0
2011-10-02,911.0,946.0,911.0,939.0,184016915,195878,26,946.0
2011-10-03,920.0,945.0,920.0,941.0,130706750,138875,20,940.0
2011-10-04,930.0,940.0,930.0,939.0,166420350,177240,41,940.0
2011-10-05,930.0,942.0,930.0,940.0,125707380,133739,22,940.0
2011-10-08,942.0,942.0,940.0,940.0,104678602,111360,14,940.0
2011-10-09,923.0,940.0,923.0,939.0,37449820,39901,4,940.0
2011-10-10,930.0,941.0,930.0,940.0,71567740,76176,9,940.0
2011-10-11,930.0,940.0,930.0,933.0,157155850,168420,10,935.0
2011-10-12,940.0,940.0,932.0,938.0,77129240,82190,14,940.0
2011-10-15,950.0,950.0,940.0,940.0,202862200,215788,28,945.0
2011-10-16,915.0,941.0,902.0,940.0,229342308,244034,25,940.0
2011-10-17,902.0,939.0,896.0,902.0,108151238,119954,25,901.0
2011-10-18,905.0,935.0,905.0,920.0,9200000,10000,3,935.0
2011-10-19,900.0,902.0,890.0,899.0,50050900,55665,15,891.0
2011-10-22,891.0,920.0,855.0,884.0,19275580,21800,9,920.0
2011-10-23,907.0,912.0,907.0,909.0,9944580,10940,7,912.0
2011-10-24,905.0,924.0,880.0,892.0,67015328,75096,17,924.0
2011-10-25,900.0,900.0,865.0,879.0,20736351,23592,8,865.0
2011-10-26,866.0,890.0,851.0,862.0,35212720,40840,6,862.0
2011-10-29,852.0,860.0,851.0,855.0,25855475,30253,7,855.0
2011-10-30,856.0,856.0,855.0,855.0,15918260,18612,2,855.0
2011-10-31,860.0,860.0,860.0,860.0,36438200,42370,5,860.0
2011-11-01,860.0,860.0,850.0,854.0,79947039,93640,13,851.0
2011-11-02,850.0,855.0,850.0,851.0,37900150,44559,13,850.0
2011-11-05,874.0,874.0,870.0,874.0,45251120,51790,3,870.0
2011-11-06,850.0,850.0,842.0,844.0,21969490,26033,5,850.0
2011-11-08,842.0,868.0,820.0,839.0,18659460,22230,7,868.0
2011-11-09,828.0,859.0,828.0,845.0,11796015,13965,4,856.0
2011-11-12,820.0,831.0,804.0,818.0,78283994,95756,12,830.0
2011-11-13,816.0,857.0,812.0,826.0,13207175,15980,8,812.0
2011-11-14,810.0,810.0,796.0,800.0,43948304,54915,8,810.0
2011-11-16,761.0,800.0,760.0,763.0,299140046,391842,51,791.0
2011-11-19,772.0,801.0,772.0,787.0,73276234,93103,10,801.0
2011-11-20,826.0,826.0,823.0,826.0,399125004,483332,36,826.0
2011-11-21,850.0,850.0,825.0,841.0,18591772,22102,9,825.0
2011-11-22,800.0,800.0,799.0,799.0,37628013,47090,9,799.0
2011-11-23,760.0,763.0,760.0,760.0,225898800,297130,26,760.0
2011-11-26,760.0,760.0,723.0,725.0,7958626,10981,7,730.0
2011-11-27,723.0,730.0,690.0,715.0,83290850,116519,27,698.0
2011-11-28,684.0,684.0,680.0,682.0,40243750,59000,8,680.0
2011-11-29,716.0,716.0,716.0,716.0,7160000,10000,2,716.0
2011-11-30,751.0,751.0,716.0,738.0,75169642,101833,17,748.0
2011-12-03,730.0,750.0,730.0,747.0,28576900,38260,6,750.0
2011-12-04,749.0,751.0,732.0,747.0,93857179,125690,24,735.0
2011-12-07,750.0,784.0,750.0,774.0,927544881,1198749,39,784.0
2011-12-10,780.0,796.0,750.0,778.0,4274330,5494,6,793.0
2011-12-11,770.0,770.0,740.0,747.0,37810834,50645,10,744.0
2011-12-12,711.0,711.0,710.0,710.0,22050570,31043,9,710.0
2011-12-13,744.0,745.0,744.0,745.0,28002735,37595,14,745.0
2011-12-14,773.0,773.0,740.0,759.0,36795565,48449,16,751.0
2011-12-17,730.0,750.0,730.0,736.0,46198230,62810,8,741.0
2011-12-18,757.0,772.0,757.0,763.0,71455787,93681,22,772.0
2011-12-19,801.0,801.0,801.0,801.0,114912261,143461,11,801.0
2011-12-20,841.0,841.0,762.0,835.0,399996794,479171,51,810.0
2011-12-21,819.0,820.0,794.0,802.0,39836510,49690,20,795.0
2011-12-25,780.0,780.0,762.0,770.0,31921158,41458,22,777.0
2011-12-26,750.0,752.0,742.0,749.0,36562324,48799,20,742.0
2011-12-27,786.0,786.0,740.0,742.0,13048272,17580,13,740.0
2011-12-28,756.0,770.0,732.0,736.0,16333991,22182,17,770.0
2012-04-08,821.0,839.0,780.0,804.0,281219375,349839,81,800.0
2012-04-09,809.0,828.0,809.0,816.0,41143457,50391,14,827.0
2012-04-10,816.0,816.0,790.0,800.0,52136093,65142,28,796.0
2012-04-11,782.0,782.0,760.0,768.0,139795901,182133,41,760.0
2012-04-14,742.0,779.0,742.0,757.0,35982138,47505,18,775.0
2012-04-15,732.0,780.0,730.0,745.0,134097088,179977,34,760.0
2012-04-16,770.0,775.0,733.0,755.0,47087556,62379,19,748.0
2012-04-17,733.0,765.0,730.0,737.0,70350050,95450,25,765.0
2012-04-22,784.0,784.0,779.0,782.0,171211298,218900,39,780.0
2012-04-23,789.0,821.0,789.0,806.0,136970690,169947,43,821.0
2012-04-24,846.0,846.0,846.0,846.0,119011050,140675,14,846.0
2012-04-28,888.0,888.0,850.0,884.0,577566384,653231,101,888.0
2012-04-29,900.0,920.0,889.0,904.0,489722784,541868,127,899.0
2012-04-30,900.0,910.0,859.0,890.0,78508040,88240,20,859.0
2012-05-01,846.0,846.0,846.0,846.0,18441954,21799,5,846.0
2012-05-02,804.0,820.0,804.0,804.0,62006744,77086,17,804.0
2012-05-05,766.0,796.0,765.0,771.0,158986709,206171,37,791.0
2012-05-06,791.0,809.0,790.0,793.0,111189367,140190,20,809.0
2012-05-07,832.0,832.0,831.0,832.0,160221889,192607,37,832.0
2012-05-08,869.0,869.0,800.0,838.0,150017806,179000,65,838.0
2012-05-09,833.0,870.0,811.0,851.0,127153044,149410,35,870.0
2012-05-12,821.0,834.0,809.0,813.0,179966811,221256,31,809.0
2012-05-13,840.0,840.0,809.0,819.0,87849740,107201,22,809.0
2012-05-14,802.0,836.0,786.0,822.0,151308190,184039,33,836.0
2012-05-15,811.0,837.0,811.0,834.0,160474636,192481,25,816.0
2012-05-16,830.0,844.0,807.0,818.0,115867058,141585,11,844.0
2012-05-19,794.0,850.0,794.0,837.0,171166490,204597,36,840.0
2012-05-20,878.0,878.0,821.0,875.0,445303967,508643,65,878.0
2012-05-21,875.0,890.0,850.0,867.0,79322566,91445,19,880.0
2012-05-22,871.0,899.0,871.0,882.0,182825374,207310,29,885.0
2012-05-23,884.0,890.0,868.0,877.0,189194799,215659,22,869.0
2012-05-26,834.0,850.0,834.0,835.0,67227334,80552,14,838.0
2012-05-27,850.0,876.0,818.0,875.0,148643542,169917,18,876.0
2012-05-28,911.0,917.0,891.0,900.0,244091702,271208,54,905.0
2012-05-29,880.0,945.0,880.0,938.0,633684677,675496,77,945.0
2012-05-30,984.0,984.0,984.0,984.0,551016384,559976,43,984.0
2012-06-02,988.0,1013.0,951.0,984.0,686366074,697670,128,953.0
2012-06-05,960.0,961.0,935.0,949.0,239147590,252014,38,935.0
2012-06-06,905.0,915.0,902.0,902.0,134133210,148650,31,902.0
2012-06-09,860.0,860.0,857.0,858.0,5887120,6860,4,857.0
2012-06-10,817.0,890.0,816.0,827.0,250758884,303390,55,822.0
2012-06-11,820.0,855.0,800.0,801.0,33933960,42355,6,855.0
2013-09-15,1484.0,2550.0,1484.0,1955.0,7348744500,3759109,558,1995.0
2013-09-16,1858.0,1858.0,1858.0,1858.0,724735196,390062,45,1858.0
2013-09-17,1766.0,1766.0,1766.0,1766.0,91639506,51891,15,1766.0
2013-09-18,1678.0,1765.0,1678.0,1680.0,3946141879,2349195,246,1678.0
2013-09-21,1625.0,1746.0,1625.0,1685.0,1429626064,848547,124,1653.0
2013-09-22,1651.0,1652.0,1601.0,1611.0,512580831,318141,62,1601.0
2013-09-23,1551.0,1691.0,1531.0,1651.0,1718441767,1040947,136,1670.0
2013-09-24,1712.0,1733.0,1700.0,1729.0,748531366,433041,65,1733.0
2013-09-25,1815.0,1815.0,1761.0,1814.0,2432826536,1341046,129,1815.0
2013-09-28,1904.0,1904.0,1900.0,1904.0,1284275686,674550,137,1904.0
2013-09-29,1995.0,1995.0,1809.0,1898.0,3339732800,1759369,278,1830.0
2013-09-30,1804.0,1804.0,1804.0,1804.0,265758064,147316,27,1804.0
2013-10-01,1727.0,1780.0,1714.0,1730.0,1917624489,1108609,166,1721.0
2013-10-02,1692.0,1800.0,1680.0,1757.0,1694175680,964061,230,1798.0
2013-10-05,1800.0,1844.0,1731.0,1823.0,1966060819,1078213,238,1844.0
2013-10-06,1864.0,1864.0,1745.0,1791.0,1169605491,652973,144,1760.0
2013-10-07,1752.0,1790.0,1705.0,1744.0,1072268097,614698,155,1730.0
2013-10-08,1730.0,1800.0,1680.0,1745.0,726042162,416038,81,1777.0
2013-10-09,1720.0,1780.0,1720.0,1741.0,1006376899,578116,113,1750.0
2013-10-12,1779.0,1800.0,1720.0,1756.0,1291396009,735378,129,1760.0
2013-10-13,1760.0,1760.0,1683.0,1701.0,762318334,448098,85,1687.0
2013-10-14,1681.0,1729.0,1670.0,1686.0,218330299,129488,83,1670.0
2013-10-15,1680.0,1680.0,1620.0,1635.0,399975675,244603,88,1648.0
2013-10-19,1640.0,1716.0,1640.0,1695.0,1502563719,886694,130,1680.0
2013-10-20,1626.0,1700.0,1620.0,1646.0,441445372,268188,74,1640.0
2013-10-21,1650.0,1692.0,1600.0,1643.0,611031355,371878,53,1600.0
2013-10-22,1611.0,1679.0,1600.0,1628.0,670263007,411718,64,1620.0
2013-10-23,1610.0,1690.0,1602.0,1660.0,1003692924,604737,97,1680.0
2013-10-26,1700.0,1700.0,1622.0,1642.0,391248070,238205,60,1630.0
2013-10-27,1603.0,1620.0,1560.0,1594.0,321909914,201922,57,1620.0
2013-10-28,1620.0,1625.0,1559.0,1585.0,659841828,416265,79,1575.0
2013-10-29,1558.0,1600.0,1558.0,1576.0,192575427,122178,33,1570.0
2013-10-30,1579.0,1630.0,1540.0,1594.0,405368699,254261,61,1575.0
2013-11-02,1618.0,1618.0,1560.0,1573.0,227092855,144335,42,1584.0
2013-11-03,1598.0,1598.0,1512.0,1565.0,443027553,283112,55,1520.0
2013-11-04,1589.0,1589.0,1490.0,1555.0,324512819,208625,51,1521.0
2013-11-05,1569.0,1629.0,1555.0,1596.0,1399934424,876945,112,1601.0
2013-11-06,1596.0,1625.0,1517.0,1541.0,4745715835,3079233,456,1517.0
2013-11-09,1550.0,1550.0,1501.0,1537.0,2764535505,1798156,376,1529.0
2013-11-10,1549.0,1549.0,1490.0,1506.0,329468549,218778,50,1490.0
2013-11-11,1480.0,1525.0,1470.0,1498.0,1552482070,1036119,171,1480.0
2013-11-12,1509.0,1550.0,1478.0,1521.0,1388134016,912596,153,1530.0
2013-11-16,1546.0,1570.0,1500.0,1546.0,2264568087,1464550,181,1560.0
2013-11-17,1555.0,1622.0,1551.0,1591.0,2909538263,1828959,321,1590.0
2013-11-18,1600.0,1661.0,1580.0,1629.0,3963670871,2432507,299,1630.0
2013-11-19,1710.0,1710.0,1681.0,1709.0,5336332920,3122973,367,1710.0
2013-11-20,1735.0,1740.0,1624.0,1679.0,2886333906,1718868,322,1637.0
2013-11-23,1729.0,1762.0,1666.0,1736.0,3492183433,2011660,269,1762.0
2013-11-24,1820.0,1822.0,1763.0,1819.0,3664411720,2014555,230,1822.0
2013-11-25,1900.0,1909.0,1840.0,1894.0,3245736253,1713738,323,1870.0
2013-11-26,1815.0,1870.0,1800.0,1807.0,2626463507,1453107,215,1800.0
2013-11-27,1789.0,1834.0,1717.0,1778.0,2205374019,1240155,177,1799.0
2013-11-30,1825.0,1866.0,1801.0,1858.0,3972528061,2138116,283,1866.0
2013-12-01,1950.0,1950.0,1772.0,1883.0,3180717155,1689520,266,1772.0
2013-12-02,1800.0,1850.0,1789.0,1797.0,1940982871,1079931,188,1789.0
2013-12-03,1830.0,1830.0,1730.0,1773.0,2155831441,1216139,162,1750.0
2013-12-04,1750.0,1801.0,1701.0,1771.0,709122602,400304,92,1758.0
2013-12-07,1810.0,1858.0,1800.0,1832.0,5268803572,2876304,359,1850.0
2013-12-08,1834.0,1923.0,1780.0,1840.0,13655606763,7420273,601,1850.0
2013-12-09,1860.0,1932.0,1860.0,1931.0,9217002823,4773583,312,1932.0
2013-12-10,2027.0,2027.0,2027.0,2027.0,1796513884,886292,61,2027.0
2013-12-11,2128.0,2128.0,2128.0,2128.0,989534896,465007,28,2128.0
2013-12-14,2234.0,2234.0,2234.0,2234.0,2867613782,1283623,90,2234.0
2013-12-15,2345.0,2345.0,2345.0,2345.0,2569897225,1095905,56,2345.0
2014-02-05,1520.0,1680.0,1500.0,1570.0,9689915128,6173507,859,1581.0
2014-02-08,1559.0,1559.0,1492.0,1497.0,2266176013,1513781,256,1494.0
2014-02-09,1500.0,1570.0,1500.0,1531.0,2340612627,1528559,229,1510.0
2014-02-10,1566.0,1566.0,1455.0,1494.0,1040344232,696262,96,1455.0
2014-02-12,1420.0,1420.0,1420.0,1420.0,214013880,150714,20,1420.0
2014-02-15,1349.0,1453.0,1349.0,1381.0,883266546,639626,109,1381.0
2014-02-16,1381.0,1450.0,1381.0,1445.0,617068658,426943,46,1450.0
2014-02-17,1517.0,1517.0,1463.0,1517.0,1413882971,932317,104,1517.0
2014-02-18,1517.0,1557.0,1442.0,1515.0,1575785827,1039823,171,1514.0
2014-02-19,1539.0,1590.0,1539.0,1583.0,1267715987,801059,115,1590.0
2014-02-22,1662.0,1662.0,1600.0,1662.0,926861540,557761,56,1662.0
2014-02-23,1745.0,1745.0,1690.0,1737.0,2969987800,1709901,214,1745.0
2014-02-24,1730.0,1730.0,1653.0,1679.0,1600794370,953681,208,1670.0
2014-02-25,1677.0,1677.0,1596.0,1599.0,311754289,194972,32,1596.0
2014-02-26,1580.0,1650.0,1520.0,1556.0,2759923822,1773635,278,1556.0
2014-03-01,1620.0,1628.0,1570.0,1601.0,1227820940,766746,161,1600.0
2014-03-02,1619.0,1619.0,1523.0,1541.0,840636081,545357,96,1545.0
2014-03-03,1549.0,1549.0,1464.0,1483.0,1117091424,753074,136,1483.0
2014-03-04,1500.0,1540.0,1440.0,1496.0,1472968138,984734,168,1496.0
2014-03-05,1500.0,1570.0,1500.0,1559.0,1238911251,794516,121,1559.0
2014-03-08,1600.0,1600.0,1484.0,1533.0,629719379,410763,111,1530.0
2014-03-09,1530.0,1530.0,1465.0,1477.0,732278328,495889,98,1477.0
2014-03-10,1547.0,1550.0,1450.0,1544.0,3034206025,1965725,230,1543.0
2014-03-11,1543.0,1578.0,1467.0,1477.0,2279905896,1543452,285,1477.0
2014-03-12,1500.0,1515.0,1412.0,1461.0,812058708,555839,124,1461.0
2014-03-15,1519.0,1534.0,1501.0,1533.0,1722271249,1123592,143,1534.0
2014-03-16,1608.0,1608.0,1535.0,1601.0,2695339917,1683221,199,1608.0
2014-03-17,1648.0,1648.0,1580.0,1608.0,1186949696,738118,173,1581.0
2014-03-18,1619.0,1641.0,1530.0,1581.0,4972740840,3144574,371,1601.0
2014-03-19,1660.0,1660.0,1640.0,1660.0,1708781720,1029392,124,1660.0
2014-03-25,1743.0,1743.0,1743.0,1743.0,2390927133,1371731,74,1743.0
2014-03-26,1750.0,1750.0,1656.0,1682.0,4584707458,2726213,374,1700.0
2014-03-29,1700.0,1700.0,1615.0,1664.0,474422481,285178,73,1678.0
2014-03-30,1670.0,1747.0,1670.0,1720.0,1952308532,1135271,183,1747.0
2014-03-31,1740.0,1789.0,1654.0,1757.0,1867971685,1063242,159,1729.0
2014-04-05,1725.0,1725.0,1670.0,1693.0,2724865609,1609772,210,1680.0
2014-04-06,1650.0,1650.0,1609.0,1610.0,2521645869,1566194,181,1609.0
2014-04-07,1569.0,1650.0,1569.0,1609.0,686091209,426481,105,1611.0
2014-04-08,1600.0,1688.0,1600.0,1632.0,1395490724,854906,131,1630.0
2014-04-09,1678.0,1678.0,1580.0,1608.0,627513096,390148,71,1585.0
2014-04-12,1640.0,1640.0,1528.0,1552.0,1046091225,673894,126,1535.0
2014-04-13,1492.0,1492.0,1475.0,1476.0,367318905,248796,53,1475.0
2014-04-14,1403.0,1427.0,1403.0,1409.0,1879936421,1333907,163,1420.0
2014-04-15,1449.0,1479.0,1406.0,1450.0,2210557658,1524300,249,1477.0
2014-04-23,1600.0,1700.0,1539.0,1591.0,7998622825,5025969,715,1540.0
2014-04-26,1579.0,1670.0,1541.0,1634.0,8694767850,5321972,867,1670.0
2014-04-27,1690.0,1690.0,1590.0,1633.0,3352652971,2052793,287,1600.0
2014-04-28,1600.0,1700.0,1600.0,1665.0,3873890758,2326028,439,1621.0
2014-04-29,1582.0,1582.0,1582.0,1582.0,615110076,388818,36,1582.0
2014-04-30,1503.0,1540.0,1503.0,1509.0,3776344012,2502670,299,1520.0
2014-05-03,1482.0,1570.0,1482.0,1540.0,1764207153,1145704,145,1556.0
