date,open,high,low,adjClose,value,volume,count,close
2019-04-24,2682.0,2700.0,2680.0,2693.0,43894406436,16302453,3204,2680.0
2019-04-27,2674.0,2687.0,2670.0,2677.0,45450871586,16977701,5873,2678.0
2019-04-28,2669.0,2700.0,2640.0,2667.0,68409564396,25648402,8033,2655.0
2019-04-29,2631.0,2691.0,2631.0,2671.0,63916751456,23934177,10378,2671.0
2019-04-30,2700.0,2769.0,2675.0,2724.0,44398623220,16300162,3880,2700.0
2019-05-01,2700.0,2750.0,2700.0,2715.0,68173934260,25105589,3049,2710.0
2019-05-04,2730.0,2850.0,2720.0,2821.0,118294272329,41933827,5173,2850.0
2019-05-05,2962.0,2962.0,2798.0,2933.0,118795790360,40505501,5155,2917.0
2019-05-06,2898.0,2898.0,2787.0,2800.0,163472297102,58387375,3849,2802.0
2019-05-07,2767.0,2800.0,2660.0,2668.0,61486396176,23045011,2883,2672.0
2019-05-08,2671.0,2790.0,2670.0,2744.0,22602024527,8237096,1988,2785.0
2019-05-11,2770.0,2836.0,2701.0,2754.0,38846346304,14105424,2170,2731.0
2019-05-12,2714.0,2730.0,2687.0,2698.0,19884309414,7369378,1542,2701.0
2019-05-13,2696.0,2750.0,2688.0,2708.0,15859016633,5855884,1307,2731.0
2019-05-14,2780.0,2780.0,2695.0,2727.0,27403103785,10047567,2034,2713.0
2019-05-15,2745.0,2750.0,2690.0,2715.0,22224988547,8184958,1298,2713.0
2019-05-18,2714.0,2737.0,2688.0,2709.0,27725807620,10236061,1866,2724.0
2019-05-19,2691.0,2729.0,2677.0,2698.0,18646528855,6910785,1477,2700.0
2019-05-20,2700.0,2730.0,2670.0,2698.0,23245125084,8615881,1660,2715.0
2019-05-21,2700.0,2749.0,2692.0,2704.0,60768397326,22470501,2306,2709.0
2019-05-22,2749.0,2790.0,2742.0,2761.0,24239603142,8778406,1676,2760.0
2019-05-25,2790.0,2849.0,2742.0,2805.0,31905984762,11375369,2196,2818.0
2019-05-26,2820.0,2899.0,2796.0,2834.0,38321424367,13520985,2868,2819.0
2019-05-28,2840.0,2975.0,2830.0,2923.0,124498351132,42595846,4866,2975.0
2019-06-09,2200.0,2298.0,2200.0,2256.0,39962541997,17712131,2164,2255.0
2019-06-10,2298.0,2298.0,2176.0,2209.0,40396422009,18290473,3276,2195.0
2019-06-11,2200.0,2200.0,2133.0,2166.0,18219482848,8410229,1747,2188.0
2019-06-12,2189.0,2259.0,2189.0,2224.0,23010532784,10348229,1795,2193.0
2019-06-15,2205.0,2240.0,2172.0,2212.0,14511526429,6561253,1352,2230.0
2019-06-16,2220.0,2304.0,2200.0,2227.0,105944972480,47562436,3726,2259.0
2019-06-17,2274.0,2274.0,2210.0,2231.0,16028849353,7184983,2383,2230.0
2019-06-18,2231.0,2240.0,2178.0,2206.0,11827285246,5362349,1293,2194.0
2019-06-19,2178.0,2234.0,2177.0,2192.0,11486937981,5239831,1064,2200.0
2019-06-22,2196.0,2196.0,2155.0,2174.0,7928707993,3646743,873,2173.0
2019-06-23,2157.0,2220.0,2157.0,2184.0,11471200737,5252368,1376,2180.0
2019-06-24,2185.0,2200.0,2170.0,2184.0,16439844704,7527128,1206,2181.0
2019-06-25,2205.0,2207.0,2162.0,2176.0,13641192686,6268361,1207,2180.0
2019-06-26,2186.0,2200.0,2160.0,2171.0,15800576627,7278367,1372,2168.0
2019-06-30,2175.0,2189.0,2140.0,2152.0,12801630357,5947752,1403,2144.0
2019-07-01,2141.0,2175.0,2136.0,2144.0,10266910450,4789707,1051,2149.0
2019-07-02,2149.0,2170.0,2147.0,2155.0,11489012104,5330704,1120,2161.0
2019-07-03,2170.0,2193.0,2156.0,2167.0,8273379850,3818212,1032,2160.0
2019-07-06,2155.0,2155.0,2110.0,2133.0,18972077654,8893948,1309,2144.0
2019-07-07,2124.0,2168.0,2120.0,2142.0,9040537831,4221397,892,2140.0
2019-07-08,2150.0,2226.0,2145.0,2190.0,15633632426,7137244,1350,2199.0
2019-07-09,2211.0,2222.0,2152.0,2173.0,15481593301,7123671,1393,2157.0
2019-07-10,2199.0,2223.0,2162.0,2208.0,29494630529,13360846,2385,2222.0
2019-07-13,2222.0,2222.0,2204.0,2215.0,20183768416,9111824,2369,2221.0
2019-07-14,2220.0,2260.0,2220.0,2249.0,15600835122,6935585,1563,2255.0
2019-07-15,2252.0,2281.0,2231.0,2260.0,22317291699,9876284,1497,2239.0
2019-07-16,2225.0,2225.0,2147.0,2160.0,13812814530,6394141,1074,2164.0
2019-07-17,2135.0,2228.0,2135.0,2184.0,7018198744,3209951,730,2186.0
2019-07-20,2180.0,2195.0,2156.0,2173.0,5566975368,2567035,765,2161.0
2019-07-21,2170.0,2205.0,2155.0,2174.0,7298028853,3356744,719,2198.0
2019-07-22,2201.0,2215.0,2195.0,2204.0,10338309439,4690938,720,2210.0
2019-07-23,2218.0,2220.0,2172.0,2191.0,6542599422,2989993,507,2180.0
2019-07-24,2143.0,2180.0,2141.0,2156.0,20314516350,9422256,1457,2162.0
2019-07-27,2165.0,2165.0,2142.0,2150.0,12244641003,5694267,1214,2160.0
2019-07-28,2150.0,2179.0,2128.0,2147.0,17602035220,8197404,1350,2160.0
2019-07-29,2150.0,2167.0,2149.0,2156.0,13381057442,6206205,946,2165.0
2019-07-30,2155.0,2204.0,2155.0,2183.0,24195686285,11084418,1181,2204.0
2019-07-31,2200.0,2215.0,2188.0,2201.0,23805958095,10814629,1228,2201.0
2019-08-03,2200.0,2210.0,2180.0,2199.0,25017861650,11377252,1227,2202.0
2019-08-04,2210.0,2249.0,2180.0,2208.0,19500467887,8831745,1387,2222.0
2019-08-05,2280.0,2318.0,2260.0,2310.0,34121998546,14771361,1307,2318.0
2019-08-07,2420.0,2420.0,2305.0,2344.0,49428357841,21086917,2247,2345.0
2019-08-10,2331.0,2461.0,2311.0,2432.0,30289970574,12452308,1822,2461.0
2019-08-11,2470.0,2496.0,2410.0,2447.0,31945021862,13055626,1882,2420.0
2019-08-13,2419.0,2420.0,2360.0,2384.0,17356104739,7279289,1159,2381.0
2019-08-14,2390.0,2415.0,2369.0,2386.0,22383810790,9380984,1220,2390.0
2019-08-17,2390.0,2440.0,2371.0,2413.0,35065701365,14533565,1448,2433.0
2019-08-18,2440.0,2533.0,2440.0,2508.0,37954353582,15132654,1173,2533.0
2019-08-19,2633.0,2633.0,2633.0,2633.0,13203483928,5014616,503,2633.0
2019-08-21,2764.0,2764.0,2764.0,2735.0,7720388216,2793194,291,2764.0
2019-08-24,2871.0,2871.0,2764.0,2870.0,67900464878,23656143,1194,2871.0
2019-08-25,2990.0,2990.0,2727.0,2876.0,94225422733,32764331,3108,2834.0
2019-08-26,3019.0,3140.0,3019.0,3050.0,77997139103,25569518,2347,3030.0
2019-08-27,3110.0,3110.0,2901.0,3050.0,72680981740,23831382,2529,3042.0
2019-08-28,3022.0,3202.0,3001.0,3134.0,69582430516,22203821,2439,3200.0
2019-08-31,3220.0,3229.0,2978.0,3041.0,80491482554,26471470,2146,2999.0
2019-09-01,2988.0,3040.0,2913.0,2978.0,41764682094,14023764,1306,3020.0
2019-09-02,2999.0,3035.0,2859.0,2986.0,28116152355,9414572,1217,2972.0
2019-09-03,2987.0,2995.0,2901.0,2966.0,12016713078,4052025,739,2947.0
2019-09-04,2960.0,3063.0,2960.0,3020.0,15856020944,5249487,881,2998.0
2019-09-07,3020.0,3098.0,2990.0,3051.0,18267236684,5987310,889,3056.0
2019-09-08,3053.0,3195.0,3050.0,3127.0,41725332351,13341577,1591,3194.0
2019-09-11,3155.0,3197.0,3101.0,3146.0,18616550020,5916810,833,3134.0
2019-09-14,3159.0,3170.0,3100.0,3147.0,34147726179,10850095,1325,3110.0
2019-09-15,3151.0,3152.0,3060.0,3114.0,27887979522,8957078,1014,3068.0
2019-09-16,3119.0,3178.0,3099.0,3133.0,43939056376,14026652,1225,3150.0
2019-09-17,3130.0,3140.0,3000.0,3094.0,28743591771,9291344,952,3080.0
2019-09-18,3094.0,3094.0,2950.0,3004.0,35777869114,11911868,1109,2998.0
2019-09-21,3030.0,3059.0,2861.0,3010.0,16848361206,5598200,779,2968.0
2019-09-22,3008.0,3160.0,2964.0,3124.0,46089048877,14755265,1218,3160.0
2019-09-23,3280.0,3280.0,3201.0,3278.0,50893583120,15526846,1090,3280.0
2019-09-24,3441.0,3441.0,3286.0,3415.0,56297135595,16485894,1661,3362.0
2019-09-25,3362.0,3411.0,3260.0,3334.0,14812087897,4443031,992,3400.0
2019-09-28,3370.0,3410.0,3211.0,3342.0,14540109786,4350829,888,3360.0
2019-09-29,3310.0,3348.0,3225.0,3282.0,23442877004,7143808,813,3294.0
2019-09-30,3290.0,3446.0,3290.0,3402.0,32449863582,9539090,1356,3425.0
2019-10-01,3421.0,3465.0,3300.0,3408.0,19117774252,5609829,829,3305.0
2019-10-02,3350.0,3400.0,3282.0,3339.0,10959459535,3281995,567,3400.0
2019-10-05,3334.0,3459.0,3188.0,3345.0,20811360119,6221062,824,3281.0
2019-10-06,3260.0,3344.0,3178.0,3232.0,14388712788,4452064,532,3258.0
2019-10-07,3250.0,3250.0,3082.0,3167.0,24709960215,7802706,821,3150.0
2019-10-08,3150.0,3217.0,3009.0,3092.0,15168428053,4906452,768,3010.0
2019-10-09,3024.0,3150.0,3000.0,3072.0,7922373476,2581654,607,3140.0
2019-10-12,3094.0,3199.0,3000.0,3060.0,15777946137,5156073,865,3040.0
2019-10-13,3070.0,3140.0,3050.0,3081.0,9568582287,3104487,595,3056.0
2019-10-14,3050.0,3050.0,2960.0,3048.0,4799098256,1592786,473,3048.0
2019-10-15,3118.0,3118.0,2896.0,2956.0,17344764813,5867162,852,3038.0
2019-10-16,2913.0,3012.0,2913.0,2975.0,7387751562,2478810,472,2955.0
2019-10-20,2972.0,3047.0,2827.0,2922.0,15235168891,5214785,730,2845.0
2019-10-21,2937.0,2978.0,2932.0,2943.0,15026717608,5106414,541,2961.0
2019-10-23,3050.0,3123.0,2950.0,3062.0,10963373594,3580216,615,3062.0
2019-10-26,3100.0,3140.0,3065.0,3103.0,11581091823,3731990,431,3097.0
2019-10-28,3109.0,3128.0,3060.0,3108.0,7297899673,2346331,442,3119.0
2019-10-30,3135.0,3263.0,3135.0,3246.0,22369469120,6891519,639,3263.0
2019-11-02,3300.0,3320.0,3112.0,3224.0,11870185388,3682383,639,3240.0
2019-11-03,3240.0,3243.0,3160.0,3213.0,7524001350,2344211,448,3222.0
2019-11-04,3224.0,3258.0,3112.0,3194.0,5290645764,1664925,409,3175.0
2019-11-05,3200.0,3353.0,3149.0,3320.0,59263797122,17852696,1392,3353.0
2019-11-09,3403.0,3408.0,3348.0,3379.0,43859847859,12979182,1244,3379.0
2019-11-10,3380.0,3410.0,3251.0,3367.0,43145569064,12814713,1064,3400.0
2019-11-11,3350.0,3387.0,3345.0,3374.0,8181688155,2423321,376,3374.0
2019-11-12,3372.0,3419.0,3351.0,3380.0,28905412595,8551414,687,3400.0
2019-11-13,3381.0,3430.0,3369.0,3389.0,9624757935,2839621,537,3409.0
2019-11-16,3399.0,3481.0,3380.0,3405.0,17407587720,5112208,582,3380.0
2019-11-17,3400.0,3430.0,3250.0,3359.0,14839453195,4418064,431,3430.0
2019-11-18,3290.0,3526.0,3290.0,3461.0,36152185818,10444544,835,3526.0
2019-11-19,3569.0,3620.0,3517.0,3563.0,19291184871,5414852,889,3594.0
2019-11-20,3601.0,3703.0,3555.0,3652.0,26277088887,7194561,971,3680.0
2019-11-23,3710.0,3710.0,3470.0,3508.0,55785314751,15900627,1379,3520.0
2019-11-24,3558.0,3655.0,3554.0,3606.0,16884216561,4682469,717,3655.0
2019-11-25,3650.0,3739.0,3630.0,3681.0,19893498789,5404880,760,3700.0
2019-11-26,3700.0,3749.0,3650.0,3709.0,27144769354,7319050,733,3715.0
2019-11-27,3700.0,3724.0,3524.0,3611.0,42707487714,11825555,1151,3524.0
2019-11-30,3470.0,3550.0,3431.0,3446.0,156881874190,45531739,2922,3431.0
2019-12-01,3380.0,3488.0,3298.0,3414.0,118623806033,34745672,2270,3409.0
2019-12-02,3430.0,3460.0,3244.0,3279.0,145054177826,44241138,3375,3244.0
2019-12-03,3240.0,3400.0,3170.0,3313.0,45995903910,13881617,2072,3359.0
2019-12-04,3390.0,3477.0,3344.0,3402.0,58843337971,17296606,1830,3398.0
2019-12-07,3400.0,3480.0,3351.0,3398.0,21777069232,6408691,978,3390.0
2019-12-08,3351.0,3534.0,3351.0,3466.0,63006245080,18180383,1625,3492.0
2019-12-09,3503.0,3556.0,3483.0,3507.0,70216149364,20020100,1468,3531.0
2019-12-10,3572.0,3650.0,3530.0,3568.0,54314330339,15224063,1336,3550.0
2019-12-11,3540.0,3720.0,3422.0,3628.0,69794987825,19239521,1527,3660.0
2019-12-14,3689.0,3789.0,3645.0,3709.0,56526404503,15242193,1558,3680.0
2019-12-15,3709.0,3729.0,3634.0,3668.0,67352374659,18361427,1559,3719.0
2019-12-16,3730.0,3810.0,3665.0,3735.0,90115652871,24127809,2316,3668.0
2019-12-17,3739.0,3840.0,3600.0,3707.0,207780161419,56054477,2621,3750.0
2019-12-18,3839.0,3850.0,3740.0,3778.0,86074566326,22780896,1994,3753.0
2019-12-21,3800.0,3832.0,3741.0,3791.0,30058676020,7928472,1178,3790.0
2019-12-22,3790.0,3864.0,3726.0,3799.0,66661580833,17545706,1549,3795.0
2019-12-23,3879.0,3885.0,3680.0,3747.0,40170350148,10719665,1224,3770.0
2019-12-24,3721.0,3784.0,3700.0,3737.0,18820473824,5036222,680,3730.0
2019-12-25,3700.0,3725.0,3681.0,3702.0,23608173145,6377594,907,3710.0
2019-12-28,3710.0,3770.0,3667.0,3719.0,29750598259,7999667,1090,3724.0
2019-12-29,3726.0,3904.0,3720.0,3886.0,118657413758,30531289,1500,3904.0
2019-12-30,4080.0,4080.0,3935.0,4005.0,80231385604,20032384,1903,3970.0
2019-12-31,4000.0,4205.0,3900.0,4111.0,113940630713,27717805,3099,4204.0
2020-01-01,4250.0,4300.0,4110.0,4223.0,63624751528,15066991,2024,4110.0
2020-01-04,4012.0,4022.0,3812.0,4009.0,136186874834,33967287,1290,3865.0
2020-01-05,3890.0,4040.0,3890.0,3979.0,49303589078,12391928,1223,4033.0
2020-01-07,3979.0,4000.0,3781.0,3792.0,110737955459,29203264,1612,3781.0
2020-01-08,3717.0,3849.0,3717.0,3732.0,80897682560,21675832,1368,3795.0
2020-01-11,3806.0,3806.0,3806.0,3802.0,9704523576,2549796,66,3806.0
2020-01-12,3992.0,3992.0,3992.0,3992.0,17164905392,4299826,160,3992.0
2020-01-13,4191.0,4191.0,4100.0,4189.0,77632736292,18534414,1075,4191.0
2020-01-14,4395.0,4395.0,4201.0,4297.0,29999805094,6981143,1128,4300.0
2020-01-15,4370.0,4479.0,4200.0,4346.0,32392271616,7453815,1143,4450.0
2020-01-18,4500.0,4563.0,4400.0,4523.0,48814862771,10791740,1478,4450.0
2020-01-19,4440.0,4610.0,4297.0,4429.0,32618017580,7364837,1224,4392.0
2020-01-20,4340.0,4489.0,4295.0,4385.0,34337044168,7830959,1155,4343.0
2020-01-21,4332.0,4334.0,4224.0,4260.0,24582276791,5770557,1069,4240.0
2020-01-22,4358.0,4403.0,4222.0,4283.0,22680582303,5295049,872,4311.0
2020-01-25,4378.0,4378.0,4271.0,4322.0,18697991273,4325861,841,4310.0
2020-01-26,4377.0,4430.0,4311.0,4370.0,47504248172,10870379,1160,4359.0
2020-01-27,4300.0,4532.0,4300.0,4423.0,35742596829,8080522,1248,4481.0
2020-01-28,4531.0,4749.0,4460.0,4623.0,24046614431,5201041,1033,4638.0
2020-02-01,4715.0,4730.0,4558.0,4645.0,25597875443,5510418,1009,4615.0
2020-02-02,4606.0,4650.0,4475.0,4553.0,24150400065,5304019,962,4537.0
2020-02-03,4516.0,4780.0,4516.0,4719.0,69015834459,14626149,1637,4780.0
2020-02-04,4840.0,4841.0,4602.0,4732.0,22762456416,4810794,801,4700.0
2020-02-05,4799.0,4839.0,4700.0,4774.0,24357657267,5102512,975,4800.0
2020-02-08,4900.0,5000.0,4711.0,4831.0,30604944882,6335227,1015,4800.0
2020-02-09,4800.0,4890.0,4713.0,4793.0,28433659917,5932299,879,4839.0
2020-02-10,4800.0,4800.0,4554.0,4627.0,25582652485,5529194,986,4628.0
2020-02-12,4709.0,4854.0,4628.0,4719.0,29467990988,6244130,1073,4800.0
2020-02-15,4830.0,4830.0,4600.0,4703.0,29780226147,6332332,808,4699.0
2020-02-16,4830.0,4830.0,4670.0,4722.0,23402895879,4956606,968,4700.0
2020-02-17,4702.0,4950.0,4702.0,4835.0,44404223374,9183462,1140,4780.0
2020-02-18,4881.0,4881.0,4701.0,4761.0,32283868147,6780898,802,4780.0
2020-02-19,4761.0,4898.0,4755.0,4825.0,36128319346,7487687,942,4828.0
2020-02-22,4700.0,4860.0,4680.0,4819.0,56541838440,11732704,949,4829.0
2020-02-23,4830.0,5059.0,4830.0,5049.0,134166326958,26570931,1484,5059.0
2020-02-24,5270.0,5301.0,5100.0,5267.0,132166726169,25092410,2622,5200.0
2020-02-25,5300.0,5399.0,5200.0,5323.0,82401867449,15481622,2120,5241.0
2020-02-26,5311.0,5311.0,5057.0,5142.0,65373626182,12712665,1986,5084.0
2020-02-29,4889.0,5000.0,4885.0,4918.0,40909045889,8317849,1202,4967.0
2020-03-01,5037.0,5100.0,4960.0,5002.0,82698069275,16533923,1030,5054.0
2020-03-02,5140.0,5140.0,5002.0,5056.0,61659284364,12196296,1233,5072.0
2020-03-03,5160.0,5244.0,5100.0,5171.0,97543848287,18864184,1553,5241.0
2020-03-04,5285.0,5376.0,5249.0,5264.0,33069385214,6221148,1082,5350.0
2020-03-07,5221.0,5335.0,5060.0,5225.0,20257120362,3918389,936,5162.0
2020-03-09,5330.0,5330.0,4964.0,5066.0,40267111709,7996118,1151,4964.0
2020-03-10,4877.0,5169.0,4877.0,5062.0,57979418654,11454546,1155,4930.0
2020-03-11,5062.0,5315.0,5052.0,5147.0,26797043051,5133332,1013,5161.0
2020-03-14,5040.0,5040.0,4890.0,5006.0,471547817868,94204169,2305,4890.0
2020-03-15,5006.0,5006.0,4756.0,4972.0,11671925813,2397395,704,4880.0
2020-03-16,5122.0,5293.0,4991.0,5013.0,16480748913,3235577,616,4999.0
2020-03-17,5149.0,5149.0,4914.0,5004.0,24315199755,4867503,634,4999.0
2020-03-18,5055.0,5145.0,5000.0,5036.0,29699406604,5873048,859,5040.0
2020-03-24,5063.0,5287.0,5063.0,5246.0,180238174593,34356681,1949,5287.0
2020-03-25,5508.0,5508.0,5500.0,5508.0,126960922708,23050450,1242,5508.0
2020-03-28,5783.0,5783.0,5783.0,5783.0,153145619971,26482037,1308,5783.0
2020-03-29,6072.0,6072.0,5802.0,6060.0,289467279639,47767444,3215,6072.0
2020-03-30,6299.0,6363.0,6070.0,6314.0,185437761932,29370254,2696,6363.0
2020-04-04,6590.0,6627.0,6395.0,6580.0,86175059960,13096042,2698,6576.0
2020-04-05,6800.0,6800.0,6350.0,6511.0,133078705244,20438786,2960,6450.0
2020-04-06,6450.0,6500.0,6186.0,6288.0,107987624703,17174101,2383,6352.0
2020-04-07,6370.0,6602.0,6370.0,6600.0,470181770335,71242252,3261,6602.0
2020-04-08,6930.0,6930.0,6801.0,6929.0,582127087417,84019026,4296,6930.0
2020-04-11,6929.0,7200.0,6801.0,7007.0,160117913781,22850908,3290,6850.0
2020-04-12,7007.0,7007.0,6770.0,6851.0,139839176323,20411558,3167,6939.0
2020-04-13,7000.0,7193.0,6755.0,7159.0,780647686198,109048103,4775,7193.0
2020-04-14,7499.0,7516.0,7270.0,7474.0,430006948713,57530850,3552,7516.0
2020-04-15,7847.0,7847.0,7845.0,7847.0,117220567203,14938267,930,7845.0
2020-04-19,8239.0,8640.0,7828.0,7951.0,298915999956,37593181,2874,7828.0
2020-04-20,7911.0,8297.0,7801.0,8034.0,344538492764,42886257,5958,7870.0
2020-04-21,7950.0,8000.0,7700.0,7841.0,292965599600,37362545,5284,7800.0
2020-04-22,7993.0,8233.0,7890.0,8200.0,244830037276,29857999,1829,8233.0
2020-04-25,8610.0,8610.0,8610.0,8610.0,109678863840,12738544,1073,8610.0
2020-04-26,9040.0,9040.0,9040.0,9040.0,201095541280,22245082,1289,9040.0
2020-04-27,9492.0,9492.0,9120.0,9481.0,406732102375,42900031,3320,9492.0
2020-04-28,9955.0,9955.0,9555.0,9886.0,480770605025,48629268,5954,9955.0
2020-04-29,10190.0,10380.0,9995.0,10319.0,374142232526,36257396,5293,10380.0
2020-05-02,10834.0,10834.0,10834.0,10834.0,223971011150,20672975,1365,10834.0
2020-05-03,11375.0,11375.0,11357.0,11375.0,787650239106,69244101,5253,11375.0
2020-05-10,13369.0,13369.0,12701.0,12822.0,596955650059,46556837,4651,12701.0
2020-05-11,12320.0,12701.0,12181.0,12222.0,487324164304,39873382,3940,12181.0
2020-05-12,11611.0,11611.0,11611.0,11611.0,46620556866,4015206,520,11611.0
2020-05-13,11031.0,11540.0,11031.0,11068.0,681230257529,61549537,5478,11031.0
2020-05-16,10515.0,10980.0,10515.0,10540.0,76339619758,7242633,909,10515.0
2020-05-17,10013.0,10013.0,10013.0,10090.0,38663407173,3861321,455,10013.0
2020-05-18,10150.0,10594.0,10101.0,10515.0,906820378122,86239763,5552,10594.0
2020-05-19,11040.0,11040.0,10600.0,10915.0,604180606311,55353956,7363,11040.0
2020-05-20,11100.0,11130.0,10370.0,10518.0,371910411236,35360026,4885,10550.0
2020-05-23,10000.0,10300.0,9993.0,10022.0,309383110253,30870826,3418,10250.0
2020-05-26,10000.0,10477.0,9521.0,9655.0,310653000000,32173775,3114,9521.0
2020-05-27,9390.0,10137.0,9390.0,10053.0,240048599534,23879051,3012,10130.0
2020-05-30,10400.0,10555.0,10300.0,10508.0,229704606436,21860687,2474,10555.0
2020-05-31,10600.0,10600.0,9983.0,10096.0,156744036760,15524967,2459,9983.0
2020-06-01,10000.0,10498.0,9709.0,10068.0,193256040186,19194419,2432,10192.0
2020-06-02,10571.0,10571.0,10571.0,10571.0,92436396998,8744338,664,10571.0
2020-06-06,11099.0,11099.0,11099.0,11099.0,228985111652,20631148,1079,11099.0
2020-06-07,11653.0,11653.0,11653.0,11653.0,162355457459,13932503,683,11653.0
2020-06-08,11071.0,12235.0,11071.0,12012.0,612848743966,51020237,5074,11710.0
2020-06-09,11900.0,12588.0,11471.0,12110.0,370569522542,30600668,4272,11900.0
2020-06-10,12351.0,12715.0,12131.0,12638.0,537013588448,42493374,5386,12715.0
2020-06-13,13260.0,13260.0,12770.0,13120.0,445566884610,33967677,4248,13220.0
2020-06-14,13300.0,13300.0,12470.0,12560.0,392275220860,31222881,4471,12600.0
2020-06-15,0.0,13180.0,12300.0,13020.0,679186998970,52157138,5276,13180.0
2020-06-16,13670.0,13670.0,13670.0,13670.0,384336752480,28115344,1158,13670.0
2020-06-20,14350.0,14350.0,14350.0,14350.0,457929164000,31911440,1206,14350.0
2020-06-21,15060.0,15060.0,14380.0,15010.0,1195339641330,79630695,5511,15060.0
2020-06-22,15760.0,15760.0,15500.0,15760.0,907168217710,57565097,3777,15760.0
2020-06-23,15990.0,16540.0,15760.0,16460.0,1778542697920,108027147,7589,16540.0
2020-06-28,17280.0,17280.0,15700.0,16860.0,556040306060,32980229,2154,16600.0
2020-06-29,16050.0,16500.0,16020.0,16050.0,557175341500,34715954,3037,16020.0
2020-06-30,16020.0,16790.0,15480.0,16170.0,1211259113220,74905245,12274,15920.0
2020-07-01,16390.0,16970.0,15610.0,16750.0,2162494988190,129107130,11521,16970.0
