date,open,high,low,adjClose,value,volume,count,close
2018-06-17,4110.0,4292.0,4110.0,4250.0,7324262639,1723295,1017,4278.0
2018-06-18,4202.0,4280.0,4111.0,4171.0,3804101164,912093,495,4111.0
2018-06-19,4055.0,4255.0,4055.0,4206.0,4026074435,957253,612,4220.0
2018-06-20,4072.0,4256.0,4072.0,4199.0,5388032007,1283217,571,4205.0
2018-06-23,4175.0,4274.0,4175.0,4251.0,4081676836,960165,558,4271.0
2018-06-24,4222.0,4267.0,4213.0,4231.0,1700180438,402134,433,4230.0
2018-06-25,4204.0,4250.0,4180.0,4213.0,4843442665,1149619,491,4190.0
2018-06-26,4200.0,4255.0,4190.0,4213.0,1481378675,351659,265,4193.0
2018-06-27,4230.0,4230.0,4160.0,4178.0,4014073792,960874,218,4176.0
2018-06-30,4190.0,4200.0,4140.0,4176.0,1602040742,383633,166,4173.0
2018-07-01,4107.0,4190.0,4107.0,4152.0,1304161284,315024,91,4128.0
2018-07-02,4111.0,4179.0,4111.0,4152.0,2114506421,509290,143,4132.0
2018-07-03,4123.0,4157.0,4123.0,4149.0,1098668302,264990,214,4157.0
2018-07-04,4123.0,4140.0,4084.0,4107.0,1863070062,453761,688,4125.0
2018-07-07,4090.0,4178.0,4090.0,4132.0,1346527530,324989,227,4141.0
2018-07-08,4140.0,4150.0,4092.0,4124.0,1733141059,420375,316,4150.0
2018-07-10,4100.0,4149.0,4019.0,4086.0,1886695690,461818,607,4068.0
2018-07-15,3436.0,3595.0,3303.0,3361.0,470479058,139970,94,3345.0
2018-07-16,3400.0,3520.0,3260.0,3376.0,535190727,157116,332,3350.0
2018-07-17,3266.0,3340.0,3266.0,3341.0,780651355,236130,226,3305.0
2018-07-18,3266.0,3339.0,3266.0,3322.0,739773544,224114,200,3287.0
2018-07-21,3284.0,3333.0,3272.0,3314.0,592462664,179423,169,3300.0
2018-07-22,3301.0,3319.0,3273.0,3301.0,1095381578,332320,159,3286.0
2018-07-23,3280.0,3280.0,3251.0,3278.0,997836535,305636,130,3260.0
2018-07-24,3238.0,3298.0,3201.0,3255.0,1106969484,340997,138,3230.0
2018-07-25,3202.0,3260.0,3160.0,3230.0,772967202,241135,113,3214.0
2018-07-28,3182.0,3226.0,3167.0,3185.0,1871768364,587747,206,3170.0
2018-07-29,3185.0,3185.0,3100.0,3141.0,1785161170,568312,203,3100.0
2018-07-30,3095.0,3104.0,3011.0,3049.0,1769411903,580265,220,3040.0
2018-07-31,3004.0,3119.0,3002.0,3072.0,2223031492,723671,285,3073.0
2018-08-01,3054.0,3180.0,3054.0,3146.0,1922051208,610961,189,3180.0
2018-08-04,3124.0,3179.0,3100.0,3138.0,445378739,142835,77,3118.0
2018-08-05,3100.0,3150.0,3100.0,3134.0,951567498,303781,151,3123.0
2018-08-06,3103.0,3159.0,3103.0,3124.0,894531626,287000,115,3110.0
2018-08-07,3112.0,3112.0,3071.0,3111.0,478921335,155219,126,3100.0
2018-08-08,3110.0,3170.0,3110.0,3117.0,364857610,116366,87,3140.0
2018-08-11,3170.0,3198.0,3122.0,3123.0,294045929,93400,51,3137.0
2018-08-12,3124.0,3170.0,3124.0,3125.0,218328593,69566,65,3140.0
2018-08-13,3140.0,3150.0,3123.0,3129.0,431805229,137613,93,3139.0
2018-08-14,3130.0,3132.0,3080.0,3126.0,510474086,163524,82,3100.0
2018-08-15,3091.0,3119.0,3091.0,3122.0,211536778,68237,71,3100.0
2018-08-18,3100.0,3120.0,3076.0,3107.0,998781888,322141,116,3118.0
2018-08-19,3085.0,3200.0,3085.0,3149.0,2114644536,671594,166,3151.0
2018-08-20,3196.0,3260.0,3116.0,3209.0,1156736918,358371,216,3250.0
2018-08-21,3260.0,3347.0,3213.0,3230.0,369815318,112118,142,3255.0
2018-08-25,3348.0,3385.0,3230.0,3247.0,512653957,156205,122,3259.0
2018-08-26,3270.0,3350.0,3201.0,3267.0,705594210,214472,142,3231.0
2018-08-27,3227.0,3359.0,3227.0,3303.0,2734456602,827936,188,3300.0
2018-08-28,3256.0,3379.0,3256.0,3303.0,962626398,291482,132,3299.0
2018-08-29,3377.0,3468.0,3262.0,3440.0,4709358869,1369152,307,3468.0
2018-09-01,3612.0,3612.0,3502.0,3612.0,12365552924,3423715,461,3612.0
2018-09-02,3680.0,3750.0,3432.0,3522.0,5270338615,1496454,285,3444.0
2018-09-03,3640.0,3640.0,3354.0,3384.0,1601883695,473418,174,3365.0
2018-09-04,3353.0,3450.0,3340.0,3379.0,481534226,143032,113,3400.0
2018-09-05,3342.0,3450.0,3342.0,3390.0,963301530,283493,132,3440.0
2018-09-08,3458.0,3483.0,3341.0,3457.0,2276436691,658530,173,3483.0
2018-09-09,3500.0,3600.0,3443.0,3536.0,2782209299,786882,289,3550.0
2018-09-10,3530.0,3712.0,3530.0,3668.0,3913028594,1066670,293,3649.0
2018-09-11,3694.0,3712.0,3522.0,3572.0,4637250384,1298356,387,3550.0
2018-09-12,3646.0,3750.0,3600.0,3724.0,4756794478,1277488,361,3750.0
2018-09-15,3910.0,3910.0,3910.0,3887.0,1620268810,414391,65,3910.0
2018-09-16,4081.0,4081.0,3951.0,4061.0,13978087088,3441846,547,4081.0
2018-09-17,4264.0,4264.0,4264.0,4264.0,2140400080,501970,70,4264.0
2018-09-18,4477.0,4477.0,4477.0,4314.0,492962470,110110,19,4477.0
2018-09-22,4529.0,4755.0,4527.0,4635.0,22244973161,4798844,716,4600.0
2018-09-23,4800.0,4866.0,4670.0,4813.0,11689576921,2428970,614,4866.0
2018-09-24,5049.0,5053.0,4800.0,5008.0,19906395946,3975203,854,5030.0
2018-09-25,5190.0,5258.0,5074.0,5206.0,3359982287,645344,167,5258.0
2018-09-29,5250.0,5449.0,5100.0,5300.0,7941986585,1498426,451,5325.0
2018-09-30,5373.0,5565.0,5373.0,5547.0,11311959829,2039172,443,5565.0
2018-10-01,5780.0,5780.0,5270.0,5389.0,17875446201,3316742,600,5281.0
2018-10-02,5125.0,5151.0,5120.0,5280.0,1002384637,195535,66,5120.0
2018-10-03,5016.0,5016.0,5016.0,5254.0,231834504,46219,25,5016.0
2018-10-06,4992.0,5254.0,4992.0,5013.0,7449443052,1486098,331,4992.0
2018-10-07,4763.0,4763.0,4763.0,4994.0,173678032,36464,14,4763.0
2018-10-08,4745.0,4745.0,4745.0,4967.0,240210880,50624,11,4745.0
2018-10-09,4730.0,4989.0,4719.0,4741.0,8797165629,1855648,457,4719.0
2018-10-10,4522.0,4530.0,4504.0,4661.0,749200842,165942,88,4504.0
2018-10-13,4428.0,4428.0,4428.0,4651.0,85336416,19272,12,4428.0
2018-10-14,4419.0,4419.0,4419.0,4651.0,2377422,538,2,4419.0
2018-10-15,4419.0,4883.0,4419.0,4566.0,6769785979,1482787,539,4540.0
2018-10-16,4601.0,4623.0,4453.0,4548.0,3446145277,757669,307,4541.0
2018-10-17,4548.0,4595.0,4350.0,4522.0,4655725587,1029679,262,4551.0
2018-10-20,4590.0,4700.0,4555.0,4627.0,3166936234,684440,217,4640.0
2018-10-21,4717.0,4717.0,4400.0,4460.0,2376105254,532795,216,4401.0
2018-10-22,4320.0,4500.0,4240.0,4279.0,4313398098,1008129,154,4249.0
2018-10-23,4150.0,4190.0,4066.0,4077.0,2257214968,553628,224,4066.0
2018-10-24,3888.0,4094.0,3888.0,3939.0,2752563971,698801,109,3910.0
2018-10-27,3910.0,4110.0,3890.0,3943.0,3368888278,854371,112,3910.0
2018-10-28,3874.0,4050.0,3874.0,3958.0,772884697,194215,81,4020.0
2018-10-29,4099.0,4099.0,3931.0,3987.0,1241342083,310202,112,4010.0
2018-10-31,4120.0,4119.0,3950.0,3984.0,643663260,161842,68,4042.0
2018-11-03,3820.0,4060.0,3820.0,3976.0,486087441,122900,39,3950.0
2018-11-04,4010.0,4020.0,3810.0,3970.0,5035904161,1268347,216,4020.0
2018-11-05,3970.0,4099.0,3970.0,3999.0,7168119307,1792269,149,4001.0
2018-11-06,4000.0,4090.0,3920.0,3974.0,748792819,190157,187,3965.0
2018-11-10,3990.0,4000.0,3870.0,3950.0,754946648,192853,75,3873.0
2018-11-11,3880.0,3880.0,3760.0,3780.0,3678913356,973223,175,3760.0
2018-11-12,3760.0,3899.0,3726.0,3785.0,569951426,150198,97,3875.0
2018-11-13,3940.0,3947.0,3773.0,3803.0,2530168589,665289,87,3780.0
2018-11-14,3760.0,3800.0,3717.0,3775.0,836212240,223363,114,3751.0
2018-11-17,3756.0,3760.0,3685.0,3729.0,1776070278,476256,227,3687.0
2018-11-18,3710.0,3739.0,3610.0,3710.0,632142791,171981,93,3656.0
2018-11-19,3656.0,3736.0,3656.0,3697.0,1184537236,320888,137,3700.0
2018-11-20,3700.0,3759.0,3700.0,3719.0,996516640,266798,82,3759.0
2018-11-21,3760.0,3760.0,3710.0,3729.0,1107844826,296580,122,3730.0
2018-11-24,3700.0,3700.0,3601.0,3690.0,732538561,201395,63,3650.0
2018-11-26,3630.0,3650.0,3616.0,3643.0,1285583842,354373,112,3644.0
2018-11-27,3650.0,3780.0,3650.0,3725.0,2409453102,646850,150,3718.0
2018-11-28,3718.0,3749.0,3613.0,3656.0,1923230012,526073,110,3654.0
2018-12-01,3654.0,3654.0,3474.0,3481.0,1789361914,513997,143,3474.0
2018-12-02,3365.0,3580.0,3365.0,3477.0,1273346088,366392,112,3510.0
2018-12-03,3510.0,3569.0,3482.0,3546.0,1601487780,451178,106,3529.0
2018-12-04,3560.0,3639.0,3473.0,3554.0,688613898,193170,80,3616.0
2018-12-05,3550.0,3708.0,3550.0,3664.0,2328454427,635480,122,3660.0
2018-12-08,3622.0,3847.0,3622.0,3844.0,5548755428,1443619,230,3847.0
2018-12-09,4029.0,4036.0,3847.0,4008.0,13258351142,3307891,501,4036.0
2018-12-10,4049.0,4100.0,3906.0,4019.0,1888865781,469975,171,4087.0
2018-12-11,4083.0,4083.0,3960.0,4013.0,276493361,69462,52,3960.0
2018-12-12,3998.0,3998.0,3855.0,3984.0,404731230,104226,90,3881.0
2018-12-15,3969.0,3969.0,3833.0,3961.0,306838279,79702,48,3842.0
2018-12-16,3918.0,3918.0,3763.0,3876.0,885294237,233594,120,3845.0
2018-12-17,3872.0,3872.0,3711.0,3851.0,327612754,87555,73,3731.0
2018-12-18,3700.0,3749.0,3687.0,3841.0,117362624,31686,24,3739.0
2018-12-19,3840.0,3840.0,3649.0,3788.0,535066057,145788,103,3649.0
2018-12-22,3750.0,3794.0,3599.0,3729.0,666040557,183169,103,3599.0
2018-12-23,3599.0,3726.0,3554.0,3700.0,867654033,236387,89,3700.0
2018-12-24,3683.0,3717.0,3611.0,3692.0,917034677,248927,99,3708.0
2018-12-25,3621.0,3670.0,3601.0,3673.0,395924187,109637,52,3619.0
2018-12-26,3600.0,3700.0,3570.0,3662.0,851662856,233339,53,3660.0
2018-12-29,3610.0,3708.0,3607.0,3683.0,1308455714,354582,69,3670.0
2018-12-30,3670.0,3670.0,3618.0,3669.0,447646971,123308,69,3623.0
2018-12-31,3641.0,3688.0,3617.0,3667.0,924625659,252306,44,3684.0
2019-01-01,3651.0,3711.0,3639.0,3690.0,4255365573,1153141,103,3680.0
2019-01-02,3680.0,3786.0,3651.0,3719.0,1356254091,363895,104,3720.0
2019-01-05,3749.0,3820.0,3720.0,3725.0,598933738,160281,77,3721.0
2019-01-06,3721.0,3750.0,3658.0,3709.0,536594777,146037,43,3718.0
2019-01-07,3700.0,3750.0,3670.0,3722.0,1539661841,413423,72,3748.0
2019-01-08,3691.0,3887.0,3691.0,3806.0,1432238582,374169,104,3850.0
2019-01-09,3900.0,3945.0,3850.0,3869.0,2971085663,767922,147,3880.0
2019-01-12,3759.0,3874.0,3759.0,3855.0,835171037,217625,67,3814.0
2019-01-13,3800.0,3800.0,3663.0,3789.0,918589773,246351,93,3771.0
2019-01-14,3770.0,3799.0,3716.0,3760.0,1397262571,372428,70,3754.0
2019-01-15,3760.0,3789.0,3700.0,3711.0,2759606342,743632,117,3700.0
2019-01-16,3672.0,3750.0,3672.0,3714.0,571966674,153763,67,3722.0
2019-01-19,3702.0,3820.0,3701.0,3746.0,1223027652,325300,93,3767.0
2019-01-20,3752.0,3816.0,3751.0,3756.0,383582355,101110,46,3770.0
2019-01-21,3715.0,3943.0,3715.0,3922.0,15628269171,3984286,538,3943.0
2019-01-22,3997.0,4118.0,3933.0,4091.0,7678723459,1876995,337,4118.0
2019-01-23,4290.0,4295.0,4181.0,4289.0,10898708911,2541189,454,4295.0
2019-01-26,4300.0,4503.0,4300.0,4458.0,13573308517,3044696,562,4502.0
2019-01-27,4600.0,4667.0,4300.0,4581.0,11045892032,2411314,373,4300.0
2019-01-28,4361.0,4645.0,4361.0,4494.0,10200473465,2270041,432,4599.0
2019-01-29,4530.0,4640.0,4500.0,4589.0,2440278077,531790,200,4530.0
2019-01-30,4410.0,4630.0,4410.0,4565.0,2448647399,536350,169,4598.0
2019-02-02,4630.0,4633.0,4431.0,4530.0,1669340738,369348,103,4453.0
2019-02-03,4431.0,4470.0,4304.0,4396.0,1564391178,359329,118,4304.0
2019-02-04,4300.0,4444.0,4250.0,4375.0,782931226,180408,83,4300.0
2019-02-05,4290.0,4290.0,4157.0,4167.0,2066935107,496019,174,4157.0
2019-02-06,4100.0,4375.0,4050.0,4343.0,4970347334,1144385,184,4375.0
2019-02-10,4400.0,4420.0,4221.0,4341.0,318399165,73522,76,4300.0
2019-02-12,4350.0,4420.0,4207.0,4318.0,700468972,163890,56,4298.0
2019-02-13,4162.0,4320.0,4162.0,4288.0,711281561,168005,76,4224.0
2019-02-16,4132.0,4380.0,4105.0,4222.0,937734851,226001,113,4105.0
2019-02-17,4012.0,4366.0,4012.0,4193.0,831577540,200243,60,4100.0
2019-02-18,4062.0,4160.0,4062.0,4151.0,875215194,213436,70,4160.0
2019-02-19,4180.0,4249.0,4091.0,4146.0,487215754,117885,64,4149.0
2019-02-20,4194.0,4353.0,4086.0,4337.0,3345104613,771262,233,4353.0
2019-02-23,4353.0,4395.0,4201.0,4286.0,999813239,236094,109,4226.0
2019-02-24,4399.0,4399.0,4128.0,4276.0,394238344,93124,63,4260.0
2019-02-25,4199.0,4235.0,4199.0,4268.0,305415787,72348,46,4215.0
2019-02-26,4136.0,4260.0,4098.0,4231.0,524554477,127022,54,4200.0
2019-02-27,4110.0,4332.0,4069.0,4218.0,1044320276,248308,63,4202.0
2019-03-02,4157.0,4285.0,4110.0,4177.0,920794365,222848,78,4130.0
2019-03-03,4115.0,4200.0,4115.0,4174.0,550866703,132166,43,4161.0
2019-03-04,4160.0,4300.0,4110.0,4186.0,986444912,234986,92,4218.0
2019-03-05,4150.0,4250.0,4150.0,4195.0,626407138,148603,49,4160.0
2019-03-06,4132.0,4404.0,4132.0,4394.0,6116179552,1391930,193,4404.0
2019-03-09,4613.0,4613.0,4539.0,4611.0,13015989399,2822946,506,4613.0
2019-03-10,4600.0,4690.0,4412.0,4625.0,4707185110,1017673,326,4660.0
2019-03-11,4500.0,4600.0,4451.0,4583.0,781378822,173222,73,4515.0
2019-03-12,4501.0,4544.0,4355.0,4461.0,1491423685,338002,174,4401.0
2019-03-13,4365.0,4385.0,4291.0,4367.0,1444952679,333853,187,4315.0
2019-03-16,4315.0,4500.0,4261.0,4410.0,1390939898,313882,166,4480.0
2019-03-17,4456.0,4465.0,4398.0,4426.0,1092320974,245967,76,4460.0
2019-03-18,4371.0,4573.0,4371.0,4477.0,1526286447,339462,82,4550.0
2019-03-19,4475.0,4570.0,4475.0,4536.0,2092109142,461046,118,4535.0
2019-03-25,4555.0,4555.0,4400.0,4467.0,1153440486,261429,42,4466.0
2019-03-26,4431.0,4650.0,4430.0,4562.0,2074862309,454429,102,4600.0
2019-03-27,4585.0,4678.0,4500.0,4563.0,2372047619,519838,144,4677.0
2019-03-30,4680.0,4791.0,4600.0,4771.0,10655886567,2233685,311,4791.0
2019-03-31,4791.0,4980.0,4616.0,4847.0,3029125679,624923,182,4935.0
2019-04-06,4770.0,5089.0,4623.0,4984.0,8796458873,1765081,277,5070.0
2019-04-07,5082.0,5225.0,4904.0,5119.0,10763619295,2102563,329,4970.0
2019-04-08,4921.0,5140.0,4890.0,4999.0,6325121232,1265397,234,4901.0
2019-04-09,5000.0,5000.0,4850.0,4944.0,1362836269,277852,124,4970.0
2019-04-10,5020.0,5155.0,4956.0,5089.0,8194222708,1610201,246,5110.0
2019-04-13,5189.0,5343.0,5189.0,5319.0,9380423926,1763654,380,5343.0
2019-04-14,5559.0,5564.0,5304.0,5447.0,6664976812,1223676,330,5501.0
2019-04-15,5501.0,5564.0,5293.0,5484.0,7135693918,1301205,289,5440.0
2019-04-16,5380.0,5500.0,5210.0,5381.0,4473909659,831431,173,5252.0
2019-04-17,5325.0,5440.0,5130.0,5279.0,2520061473,477341,106,5440.0
2019-04-20,5430.0,5542.0,5355.0,5453.0,4163784858,763619,158,5542.0
2019-04-22,5564.0,5564.0,5181.0,5240.0,2785926285,531703,113,5230.0
2019-04-23,5115.0,5370.0,5115.0,5243.0,545117585,103777,67,5350.0
2019-04-24,5300.0,5505.0,5300.0,5483.0,7322867157,1335580,185,5505.0
2019-04-27,5700.0,5757.0,5500.0,5746.0,6895070363,1200073,205,5757.0
2019-04-28,5824.0,6033.0,5824.0,6029.0,13057990742,2166028,250,6033.0
2019-04-29,6011.0,6271.0,5751.0,5946.0,8041927688,1352571,287,5853.0
2019-04-30,6095.0,6095.0,5651.0,5745.0,6562561246,1142361,196,5800.0
2019-05-01,5712.0,5989.0,5712.0,5851.0,9753620175,1666953,243,5980.0
2019-05-04,5980.0,6143.0,5742.0,6089.0,18542782935,3045103,355,6143.0
2019-05-05,6265.0,6284.0,6060.0,6193.0,5172503323,835244,211,6169.0
2019-05-06,5902.0,6474.0,5884.0,6086.0,17513047615,2877555,284,6185.0
2019-05-07,6000.0,6000.0,5782.0,5802.0,6897231196,1188698,113,5782.0
2019-05-08,5898.0,5999.0,5620.0,5839.0,1080264194,183173,70,5990.0
2019-05-11,5740.0,6091.0,5740.0,5897.0,1522862164,256152,96,5830.0
2019-05-12,6050.0,6050.0,5604.0,5822.0,1183403114,206650,70,5760.0
2019-05-13,5822.0,6100.0,5715.0,5913.0,2239709735,377336,127,6000.0
2019-05-14,6000.0,6208.0,5991.0,6173.0,6900597679,1117927,205,6106.0
2019-05-15,6387.0,6387.0,6000.0,6259.0,5382947459,860090,191,6336.0
2019-05-18,6381.0,6498.0,6110.0,6338.0,4496937413,709481,133,6202.0
2019-05-19,6090.0,6580.0,6090.0,6429.0,3363898344,523250,114,6300.0
2019-05-20,6498.0,6498.0,6152.0,6289.0,2391072288,382201,77,6200.0
2019-05-21,6370.0,6370.0,6116.0,6235.0,2414026675,387933,124,6123.0
2019-05-22,6118.0,6297.0,6000.0,6109.0,3514470672,575291,101,6150.0
2019-05-25,6210.0,6210.0,5971.0,6100.0,833922354,137190,68,6150.0
2019-05-26,6001.0,6405.0,6001.0,6307.0,8770245872,1390554,197,6405.0
2019-05-28,6499.0,6580.0,6336.0,6522.0,7881495497,1208528,230,6580.0
2019-05-29,6425.0,6750.0,6405.0,6476.0,2283780897,353483,99,6521.0
2019-06-01,6410.0,6799.0,6243.0,6647.0,4815027366,724404,222,6600.0
2019-06-02,6647.0,6979.0,6601.0,6973.0,7419080038,1063916,158,6979.0
2019-06-03,7000.0,7321.0,7000.0,7308.0,10084770460,1379888,218,7321.0
2019-06-08,7673.0,7673.0,7421.0,7661.0,3638987864,474992,116,7673.0
2019-06-09,8044.0,8044.0,8044.0,7717.0,553137616,68764,30,8044.0
2019-06-10,8102.0,8102.0,8102.0,8012.0,2932024678,361889,59,8102.0
2019-06-11,8412.0,8412.0,8250.0,8412.0,11576781824,1376302,144,8412.0
2019-06-12,8832.0,8832.0,8832.0,8832.0,4935931008,558869,52,8832.0
2019-06-15,9200.0,9200.0,8391.0,8600.0,18013010711,2094441,328,8391.0
2019-06-16,8415.0,8415.0,8170.0,8173.0,13478449467,1649074,288,8170.0
2019-06-17,7765.0,8149.0,7765.0,7797.0,4892350077,627474,157,7813.0
2019-06-18,8186.0,8186.0,7800.0,8156.0,5912328202,724945,197,8186.0
2019-06-19,8161.0,8563.0,7903.0,8396.0,5864179494,698411,182,8280.0
2019-06-22,8122.0,8297.0,8011.0,8343.0,763960849,93958,80,8168.0
2019-06-23,8022.0,8343.0,8022.0,8247.0,3477941950,422319,139,8109.0
2019-06-24,8400.0,8580.0,7902.0,8202.0,3391411903,413813,115,8130.0
2019-06-25,7960.0,8538.0,7960.0,8171.0,1437485110,177072,79,8055.0
2019-06-26,8026.0,8100.0,7926.0,7987.0,4669611919,584632,144,7977.0
2019-06-30,7926.0,8000.0,7831.0,7928.0,1903611324,241798,86,7834.0
2019-07-01,8050.0,8050.0,7803.0,7917.0,1115533241,141361,58,7825.0
2019-07-02,7877.0,8222.0,7600.0,7820.0,4954814144,633634,130,7999.0
2019-07-03,7880.0,7880.0,7710.0,7820.0,302486411,38695,42,7790.0
2019-07-06,7800.0,7800.0,7429.0,7502.0,3176619896,425410,163,7502.0
2019-07-07,7301.0,7784.0,7271.0,7557.0,1818644134,238942,113,7630.0
2019-07-08,7934.0,7934.0,7696.0,7923.0,13180462185,1663635,237,7934.0
2019-07-09,8295.0,8295.0,7666.0,7958.0,5212271797,654946,275,8000.0
2019-07-14,8318.0,8318.0,7903.0,7954.0,933788770,117552,59,8000.0
2019-07-15,8000.0,8000.0,7557.0,7559.0,7923764123,1048209,134,7680.0
2019-07-16,7899.0,7899.0,7182.0,7304.0,3332266455,456770,158,7549.0
2019-07-17,7211.0,7500.0,7211.0,7331.0,1249876303,169370,112,7449.0
2019-07-20,7545.0,7545.0,7222.0,7328.0,843183510,115180,82,7321.0
2019-07-27,6500.0,7064.0,6500.0,6982.0,1740420972,249267,85,7063.0
2019-07-28,7329.0,7330.0,6901.0,6992.0,715353248,101806,78,6950.0
2019-07-29,7325.0,7328.0,6856.0,6983.0,825716071,118702,58,7000.0
2019-07-30,6811.0,6980.0,6767.0,6944.0,622022984,91728,51,6940.0
2019-07-31,6790.0,7000.0,6790.0,6944.0,1553294010,223714,89,6950.0
2019-08-03,6776.0,6900.0,6776.0,6911.0,1126633890,164490,55,6801.0
2019-08-04,6860.0,7256.0,6804.0,7170.0,6993997223,975445,187,7256.0
2019-08-05,7528.0,7528.0,7301.0,7527.0,6523172222,866659,198,7528.0
2019-08-06,7700.0,7700.0,7300.0,7527.0,3318016034,440805,150,7550.0
2019-08-07,7635.0,7635.0,7351.0,7498.0,2244753669,300048,116,7500.0
