date,open,high,low,adjClose,value,volume,count,close
2003-10-28,2185.0,2204.0,2185.0,2188.0,41664465,19041,14,2188.0
2003-10-29,2100.0,2100.0,2079.0,2097.0,74186670,35377,16,2097.0
2003-11-01,2070.0,2099.0,2011.0,2046.0,78576516,38401,22,2046.0
2003-11-02,2001.0,2120.0,2001.0,2039.0,118953750,58318,17,2039.0
2003-11-03,2140.0,2140.0,2101.0,2101.0,19976510,9335,5,2101.0
2003-11-04,2206.0,2206.0,2200.0,2200.0,31506032,14282,13,2200.0
2003-11-05,2310.0,2310.0,2222.0,2222.0,6952220,3010,4,2222.0
2003-11-08,2333.0,2333.0,2255.0,2255.0,10644699,4563,8,2255.0
2003-11-09,2336.0,2367.0,2336.0,2358.0,66299806,28108,16,2358.0
2003-11-10,2475.0,2475.0,2474.0,2474.0,147896652,59757,31,2474.0
2003-11-11,2467.0,2474.0,2351.0,2436.0,124790822,51216,25,2436.0
2003-11-12,2436.0,2436.0,2435.0,2435.0,7421482,3047,3,2435.0
2003-11-15,2436.0,2436.0,2350.0,2427.0,24972556,10299,6,2427.0
2003-11-17,2333.0,2418.0,2306.0,2418.0,3123306,1339,3,2418.0
2003-11-23,2298.0,2406.0,2298.0,2406.0,3471060,1510,2,2406.0
2003-11-24,2286.0,2326.0,2286.0,2326.0,22883260,10010,3,2326.0
2003-11-25,2210.0,2210.0,2210.0,2210.0,77365470,35007,25,2210.0
2003-11-29,2100.0,2105.0,2100.0,2105.0,29931350,14253,7,2105.0
2003-11-30,2142.0,2161.0,2141.0,2141.0,27107589,12614,6,2141.0
2003-12-01,2141.0,2162.0,2141.0,2152.0,82605215,38376,27,2152.0
2003-12-02,2152.0,2245.0,2152.0,2179.0,10387576,4637,5,2179.0
2003-12-03,2236.0,2241.0,2179.0,2237.0,56070289,25063,9,2237.0
2003-12-06,2179.0,2348.0,2179.0,2306.0,80735041,35004,11,2306.0
2003-12-07,2311.0,2311.0,2309.0,2310.0,61424600,26590,13,2310.0
2003-12-08,2250.0,2286.0,2250.0,2286.0,13050360,5800,6,2286.0
2003-12-09,2200.0,2211.0,2172.0,2211.0,24062110,11010,7,2211.0
2003-12-10,2170.0,2172.0,2120.0,2166.0,36057829,16645,9,2166.0
2003-12-13,2160.0,2250.0,2160.0,2213.0,61819797,27923,9,2213.0
2003-12-14,2216.0,2251.0,2213.0,2228.0,45783278,20548,9,2228.0
2003-12-15,2252.0,2252.0,2213.0,2245.0,61022801,27176,14,2245.0
2003-12-16,2230.0,2231.0,2200.0,2228.0,55360708,24841,10,2228.0
2003-12-17,2200.0,2219.0,2200.0,2219.0,9706590,4412,2,2219.0
2003-12-22,2120.0,2134.0,2110.0,2134.0,26622170,12567,5,2134.0
2003-12-23,2110.0,2110.0,2028.0,2041.0,96572700,47311,13,2041.0
2003-12-24,2024.0,2050.0,2024.0,2027.0,63954969,31548,14,2027.0
2003-12-27,2042.0,2042.0,2027.0,2027.0,167294,82,2,2027.0
2003-12-28,2045.0,2046.0,2032.0,2032.0,10241185,5007,3,2032.0
2003-12-29,2048.0,2052.0,2002.0,2030.0,64290198,31666,17,2030.0
2003-12-30,2001.0,2030.0,2001.0,2028.0,32122120,15838,9,2028.0
2003-12-31,2000.0,2030.0,2000.0,2009.0,33591390,16720,6,2009.0
2004-01-03,2000.0,2030.0,1991.0,1994.0,57184800,28668,12,1994.0
2004-01-04,2000.0,2000.0,1950.0,1993.0,76644207,38455,11,1993.0
2004-01-05,1951.0,1980.0,1950.0,1980.0,8235650,4223,4,1980.0
2004-01-06,1980.0,1980.0,1980.0,1980.0,1983960,1002,1,1980.0
2004-01-07,1900.0,1900.0,1882.0,1895.0,31502186,16618,8,1895.0
2004-01-12,2099.0,2397.0,2099.0,2110.0,53182415,25195,13,2110.0
2004-01-13,2110.0,2110.0,2109.0,2109.0,84508210,40052,14,2109.0
2004-01-14,2110.0,2110.0,2109.0,2109.0,49845888,23632,5,2109.0
2004-01-17,2109.0,2109.0,2050.0,2077.0,45354070,21836,6,2077.0
2004-01-18,2001.0,2050.0,2001.0,2008.0,40417190,20120,6,2008.0
2004-01-19,2001.0,2108.0,2001.0,2043.0,88029953,43072,15,2043.0
2004-01-20,2000.0,2033.0,2000.0,2033.0,6406830,3202,4,2033.0
2004-01-21,2033.0,2033.0,2033.0,2033.0,2037066,1002,1,2033.0
2004-01-24,2030.0,2030.0,2010.0,2017.0,43101684,21363,9,2017.0
2004-01-25,2010.0,2014.0,2010.0,2014.0,11881150,5911,2,2014.0
2004-01-27,2040.0,2099.0,2030.0,2042.0,57681919,28242,11,2042.0
2004-01-28,2060.0,2070.0,2045.0,2057.0,37249325,18103,10,2057.0
2004-01-31,2020.0,2054.0,2020.0,2054.0,2040540,1010,2,2054.0
2004-02-01,2025.0,2025.0,2000.0,2003.0,48931010,24424,10,2003.0
2004-02-04,2000.0,2000.0,1903.0,1969.0,12472630,6478,7,1969.0
2004-02-07,2000.0,2011.0,1996.0,1996.0,24600740,12288,6,1996.0
2004-02-08,2001.0,2001.0,1996.0,1996.0,4021960,2010,2,1996.0
2004-02-09,2095.0,2095.0,2068.0,2068.0,23065680,11010,5,2068.0
2004-02-14,2100.0,2100.0,2093.0,2093.0,25260830,12029,4,2093.0
2004-02-15,2100.0,2100.0,2069.0,2086.0,20826269,9995,4,2086.0
2004-02-16,2087.0,2087.0,2086.0,2086.0,7197650,3450,3,2086.0
2004-02-18,2081.0,2083.0,2081.0,2083.0,14906130,7160,5,2083.0
2004-02-22,2080.0,2080.0,1982.0,2062.0,15626394,7647,5,2062.0
2004-02-24,1990.0,2037.0,1990.0,2037.0,11340470,5681,5,2037.0
2004-02-25,2000.0,2046.0,2000.0,2034.0,17123858,8427,5,2034.0
2004-02-28,2034.0,2046.0,2010.0,2024.0,26430880,13060,7,2024.0
2004-02-29,2031.0,2031.0,2024.0,2028.0,36189060,17837,7,2028.0
2004-03-03,2023.0,2024.0,2023.0,2023.0,18651907,9219,6,2023.0
2004-03-06,2024.0,2030.0,2024.0,2025.0,138456514,68372,16,2025.0
2004-03-07,2023.0,2100.0,2010.0,2085.0,168731091,80917,17,2085.0
2004-03-08,2085.0,2085.0,2085.0,2085.0,596872950,286270,32,2085.0
2004-03-09,2100.0,2100.0,2031.0,2057.0,66827222,32473,8,2057.0
2004-03-10,2036.0,2041.0,2024.0,2029.0,72603258,35781,12,2029.0
2004-03-13,2029.0,2029.0,2029.0,2029.0,1487257,733,1,2029.0
2004-03-14,2020.0,2028.0,2000.0,2005.0,247466950,123400,16,2005.0
2004-03-15,2005.0,2005.0,2005.0,2005.0,5754350,2870,4,2005.0
2004-03-16,2005.0,2005.0,2005.0,2005.0,3424540,1708,2,2005.0
2004-03-17,2050.0,2051.0,2010.0,2020.0,66345158,32838,14,2020.0
2004-03-27,2000.0,2019.0,2000.0,2019.0,1220190,610,2,2019.0
2004-03-29,2065.0,2065.0,2021.0,2021.0,2645119,1293,4,2021.0
2004-03-30,2071.0,2071.0,2021.0,2021.0,415771,201,2,2021.0
2004-04-04,2122.0,2122.0,2037.0,2037.0,6893528,3249,5,2037.0
2004-04-05,2138.0,2138.0,2073.0,2073.0,15358742,7184,2,2073.0
2004-04-06,2176.0,2176.0,2085.0,2085.0,5404274,2484,2,2085.0
2004-04-07,2189.0,2189.0,2143.0,2143.0,24571065,11225,7,2143.0
2004-04-12,2400.0,2400.0,2400.0,2400.0,11820000,4925,1,2400.0
2004-04-13,2520.0,2520.0,2405.0,2405.0,2370170,941,3,2405.0
2004-04-14,2525.0,2525.0,2415.0,2415.0,4488350,1778,2,2415.0
2004-04-18,2535.0,2535.0,2489.0,2489.0,31600850,12466,4,2489.0
2004-04-24,2613.0,2613.0,2551.0,2551.0,26163349,10013,6,2551.0
2004-04-25,2678.0,2678.0,2594.0,2594.0,18402376,6872,6,2594.0
2004-04-27,2723.0,2723.0,2627.0,2627.0,14090565,5175,6,2627.0
2004-05-01,2758.0,2758.0,2758.0,2758.0,101499916,36802,11,2758.0
2004-05-02,2762.0,2895.0,2758.0,2767.0,118637058,42869,30,2767.0
2004-05-03,2850.0,2850.0,2787.0,2787.0,14018520,4919,5,2787.0
2004-05-04,2768.0,2850.0,2768.0,2812.0,54114900,19230,11,2812.0
2004-05-05,2800.0,2900.0,2767.0,2784.0,170598570,61274,18,2784.0
2004-05-08,2730.0,2743.0,2730.0,2743.0,42598560,15591,6,2743.0
2004-05-09,2745.0,2760.0,2700.0,2746.0,233444597,85010,30,2746.0
2004-05-26,2500.0,2600.0,2500.0,2571.0,35873210,13949,6,2571.0
2004-05-29,2569.0,2571.0,2569.0,2570.0,375161700,146010,9,2570.0
2004-05-30,2545.0,2557.0,2537.0,2557.0,22659880,8910,7,2557.0
2004-05-31,2430.0,2477.0,2430.0,2477.0,30295280,12467,6,2477.0
2004-06-01,2354.0,2354.0,2354.0,2354.0,148339664,63016,17,2354.0
2004-06-02,2427.0,2427.0,2252.0,2418.0,145418080,60120,13,2418.0
2004-06-05,2418.0,2442.0,2418.0,2428.0,53733850,22125,10,2428.0
2004-06-06,2500.0,2549.0,2500.0,2534.0,142907713,56385,15,2534.0
2004-06-07,2659.0,2660.0,2600.0,2654.0,339877331,128025,23,2654.0
2004-06-08,2700.0,2786.0,2700.0,2774.0,106210940,38286,12,2774.0
2004-06-09,2800.0,2912.0,2680.0,2799.0,85637804,30589,19,2799.0
2004-06-12,2775.0,2776.0,2700.0,2747.0,224436239,81676,22,2747.0
2004-06-13,2775.0,2800.0,2775.0,2797.0,68439284,24461,9,2797.0
2004-06-14,2795.0,2796.0,2795.0,2796.0,20585185,7365,6,2796.0
2004-06-16,2700.0,2791.0,2700.0,2791.0,2727910,1010,2,2791.0
2004-06-19,2701.0,2701.0,2652.0,2652.0,143474003,54095,13,2652.0
2004-06-20,2652.0,2652.0,2652.0,2652.0,15243696,5748,2,2652.0
2004-06-21,2652.0,2652.0,2652.0,2652.0,7563504,2852,2,2652.0
2004-06-22,2629.0,2652.0,2599.0,2630.0,157839341,60010,23,2630.0
2004-06-26,2600.0,2624.0,2600.0,2624.0,9490240,3650,6,2624.0
2004-06-27,2600.0,2613.0,2600.0,2613.0,21694530,8344,6,2613.0
2004-06-28,2600.0,2600.0,2505.0,2579.0,59291329,22987,12,2579.0
2004-06-29,2598.0,2600.0,2590.0,2593.0,62396861,24058,11,2593.0
2004-06-30,2579.0,2579.0,2505.0,2528.0,66272796,26210,10,2528.0
2004-07-03,2506.0,2550.0,2500.0,2536.0,123705185,48761,14,2536.0
2004-07-04,2500.0,2501.0,2499.0,2501.0,46834055,18740,7,2501.0
2004-07-05,2450.0,2456.0,2450.0,2456.0,43654304,17810,7,2456.0
2004-07-06,2452.0,2455.0,2452.0,2455.0,1512914,617,2,2455.0
2004-07-07,2435.0,2452.0,2351.0,2443.0,77756760,31820,14,2443.0
2004-07-10,2443.0,2443.0,2443.0,2443.0,7827372,3204,2,2443.0
2004-07-11,2500.0,2501.0,2473.0,2473.0,26595205,10638,8,2473.0
2004-07-12,2500.0,2500.0,2406.0,2466.0,50001160,20273,7,2466.0
2004-07-13,2343.0,2499.0,2343.0,2360.0,82849924,35103,15,2360.0
2004-07-18,2467.0,2468.0,2424.0,2424.0,29660920,12020,5,2424.0
2004-07-19,2400.0,2421.0,2400.0,2421.0,4531410,1888,3,2421.0
2004-07-20,2400.0,2466.0,2300.0,2442.0,40415334,16515,11,2442.0
2004-07-24,2441.0,2466.0,2441.0,2453.0,84537555,34456,12,2453.0
2004-07-25,2575.0,2575.0,2575.0,2575.0,180198500,69980,13,2575.0
2004-07-26,2575.0,2600.0,2569.0,2578.0,155831884,60437,21,2578.0
2004-07-27,2578.0,2600.0,2570.0,2580.0,149947309,58103,13,2580.0
2004-07-28,2599.0,2700.0,2580.0,2629.0,123188107,46845,10,2629.0
2004-07-31,2629.0,2629.0,2629.0,2629.0,9806170,3730,2,2629.0
2004-08-01,2627.0,2628.0,2627.0,2628.0,5979062,2276,3,2628.0
2004-08-02,2626.0,2629.0,2624.0,2627.0,19628486,7474,10,2627.0
2004-08-03,2598.0,2611.0,2598.0,2611.0,27005010,10391,8,2611.0
2004-08-04,2599.0,2628.0,2599.0,2603.0,45704766,17563,6,2603.0
2004-08-10,2473.0,2473.0,2473.0,2473.0,49111307,19859,8,2473.0
2004-08-14,2468.0,2472.0,2468.0,2472.0,372708,151,2,2472.0
2004-08-16,2426.0,2463.0,2426.0,2463.0,9736154,4010,4,2463.0
2004-08-31,2340.0,2340.0,2340.0,2340.0,70768620,30243,14,2340.0
2004-09-04,2340.0,2340.0,2340.0,2340.0,8316360,3554,2,2340.0
2004-09-05,2342.0,2342.0,2340.0,2340.0,9388400,4010,3,2340.0
2004-09-06,2340.0,2455.0,2340.0,2379.0,18207180,7446,3,2379.0
2004-09-07,2490.0,2490.0,2456.0,2456.0,34834760,13990,4,2456.0
2004-09-11,2454.0,2455.0,2453.0,2455.0,7287952,2970,4,2455.0
2004-09-12,2449.0,2450.0,2341.0,2450.0,15772487,6457,3,2450.0
2004-09-14,2448.0,2454.0,2448.0,2449.0,37652078,15370,6,2449.0
2004-09-15,2350.0,2448.0,2350.0,2443.0,75230858,30790,7,2443.0
2004-09-18,2448.0,2454.0,2443.0,2443.0,2992334,1220,4,2443.0
2004-09-19,2420.0,2426.0,2420.0,2426.0,35101728,14501,4,2426.0
2004-09-20,2418.0,2418.0,2399.0,2407.0,49816086,20694,6,2407.0
2004-09-21,2361.0,2403.0,2361.0,2403.0,7552876,3164,4,2403.0
2004-09-22,2340.0,2394.0,2340.0,2394.0,6622740,2830,2,2394.0
2004-09-25,2419.0,2424.0,2389.0,2413.0,230630623,95557,21,2413.0
2004-09-26,2413.0,2413.0,2413.0,2413.0,98240469,40713,7,2413.0
2004-09-27,2409.0,2412.0,2409.0,2412.0,2505390,1040,2,2412.0
2004-09-28,2400.0,2407.0,2399.0,2407.0,17051700,7106,6,2407.0
2004-09-29,2399.0,2405.0,2399.0,2405.0,7222292,3010,3,2405.0
2004-10-02,2400.0,2400.0,2400.0,2400.0,54504000,22710,4,2400.0
2004-10-03,2402.0,2402.0,2400.0,2400.0,192011982,80000,11,2400.0
2004-10-04,2400.0,2401.0,2351.0,2399.0,11302307,4710,4,2399.0
2004-10-05,2399.0,2450.0,2399.0,2402.0,10749020,4450,5,2402.0
2004-10-06,2402.0,2402.0,2351.0,2401.0,2166328,910,3,2401.0
2004-10-09,2352.0,2401.0,2352.0,2397.0,13443404,5627,4,2397.0
2004-10-10,2355.0,2401.0,2355.0,2393.0,98654461,41218,11,2393.0
2004-10-11,2399.0,2400.0,2395.0,2395.0,21860850,9110,4,2395.0
2004-10-12,2480.0,2480.0,2401.0,2401.0,3967210,1600,2,2401.0
2004-10-13,2500.0,2520.0,2453.0,2476.0,41069915,16472,8,2476.0
2004-10-18,2599.0,2599.0,2497.0,2497.0,9261816,3564,3,2497.0
2004-10-19,2600.0,2603.0,2512.0,2512.0,7830838,3010,3,2512.0
2004-10-20,2637.0,2637.0,2574.0,2574.0,26397244,10012,5,2574.0
2004-10-23,2702.0,2702.0,2580.0,2580.0,2727800,1010,2,2580.0
2004-10-24,2709.0,2709.0,2592.0,2592.0,5118840,1890,3,2592.0
2004-10-25,2641.0,2668.0,2603.0,2603.0,9494560,3570,4,2603.0
2004-10-26,2662.0,2666.0,2609.0,2634.0,48233236,18285,14,2634.0
2004-10-27,2609.0,2650.0,2609.0,2646.0,73619812,27814,14,2646.0
2004-10-31,2646.0,2647.0,2514.0,2616.0,19543139,7605,7,2616.0
2004-11-01,2514.0,2639.0,2500.0,2547.0,35437912,14069,8,2547.0
2004-11-02,2547.0,2600.0,2547.0,2573.0,43121453,16714,5,2573.0
2004-11-03,2560.0,2591.0,2560.0,2574.0,7600986,2946,3,2574.0
2004-11-06,2601.0,2601.0,2575.0,2575.0,2886850,1110,2,2575.0
2004-11-08,2627.0,2650.0,2594.0,2594.0,17247330,6547,5,2594.0
2004-11-09,2628.0,2690.0,2600.0,2614.0,20204790,7625,8,2614.0
2004-11-10,2615.0,2620.0,2600.0,2604.0,83726745,32146,11,2604.0
2004-11-13,2604.0,2604.0,2604.0,2604.0,13020000,5000,1,2604.0
2004-11-15,2604.0,2604.0,2604.0,2604.0,75523812,29003,5,2604.0
2004-11-16,2550.0,2601.0,2540.0,2596.0,23717935,9162,5,2596.0
2004-11-17,2590.0,2593.0,2590.0,2592.0,32871344,12690,7,2592.0
2004-11-20,2580.0,2588.0,2580.0,2588.0,19856577,7690,4,2588.0
2004-11-21,2540.0,2584.0,2500.0,2584.0,2547560,1010,3,2584.0
2004-11-22,2578.0,2582.0,2575.0,2582.0,11329112,4399,3,2582.0
2004-11-23,2561.0,2568.0,2561.0,2568.0,31894673,12450,6,2568.0
2004-11-24,2564.0,2564.0,2500.0,2532.0,75634160,29868,8,2532.0
2004-11-27,2531.0,2531.0,2420.0,2494.0,154413122,61901,14,2494.0
2004-11-28,2448.0,2462.0,2448.0,2462.0,33443960,13660,5,2462.0
2004-11-29,2532.0,2585.0,2532.0,2549.0,478785822,187820,25,2549.0
2004-11-30,2554.0,2676.0,2552.0,2620.0,1710751207,652893,82,2620.0
2004-12-01,2700.0,2751.0,2700.0,2749.0,1975718390,718514,96,2749.0
2004-12-04,2886.0,2886.0,2769.0,2884.0,2066533540,716310,114,2884.0
2004-12-05,3028.0,3028.0,3028.0,3028.0,608967136,201112,41,3028.0
2004-12-06,3179.0,3179.0,3179.0,3179.0,63580000,20000,9,3179.0
2004-12-07,3337.0,3337.0,3337.0,3337.0,66740000,20000,4,3337.0
2004-12-11,3503.0,3503.0,3499.0,3501.0,2012053799,574557,119,3501.0
2004-12-12,3676.0,3676.0,3676.0,3676.0,1268661120,345120,56,3676.0
2004-12-13,3859.0,3859.0,3676.0,3810.0,2842069113,745791,174,3810.0
2004-12-14,3999.0,4000.0,3810.0,3994.0,1349721461,337881,101,3994.0
2004-12-15,3946.0,4190.0,3945.0,4059.0,1674821146,412571,127,4059.0
2004-12-18,3952.0,4261.0,3859.0,3986.0,4542302552,1131823,245,3986.0
2004-12-19,4080.0,4160.0,4080.0,4138.0,2554563808,617240,186,4138.0
2004-12-20,4138.0,4143.0,4000.0,4084.0,1309107534,320520,102,4084.0
2004-12-21,4090.0,4100.0,4000.0,4071.0,573908365,140949,59,4071.0
2004-12-22,4095.0,4250.0,4075.0,4114.0,1679228776,408170,122,4114.0
2004-12-25,4114.0,4319.0,4114.0,4310.0,1182643574,274370,94,4310.0
2004-12-26,4525.0,4525.0,4403.0,4486.0,1932502019,430738,115,4486.0
2004-12-27,4486.0,4699.0,4486.0,4603.0,643205286,139718,67,4603.0
2004-12-28,4599.0,4600.0,4373.0,4493.0,511005589,113728,53,4493.0
2004-12-29,4269.0,4269.0,4269.0,4269.0,239243298,56042,26,4269.0
2005-01-01,4199.0,4260.0,4066.0,4164.0,1504014246,361178,109,4164.0
2005-01-02,4165.0,4259.0,3982.0,4155.0,452552207,108899,47,4155.0
2005-01-03,4155.0,4155.0,4000.0,4078.0,1025636949,251495,68,4078.0
2005-01-04,4050.0,4089.0,3876.0,3969.0,1020416504,257045,71,3969.0
2005-01-05,3892.0,4090.0,3882.0,4031.0,228497105,56683,34,4031.0
2005-01-08,4031.0,4199.0,4031.0,4098.0,294760173,71927,37,4098.0
2005-01-09,4170.0,4200.0,4046.0,4112.0,648467529,157692,46,4112.0
2005-01-10,4119.0,4120.0,4000.0,4101.0,645815776,157458,39,4101.0
2005-01-11,4088.0,4088.0,3896.0,3938.0,301288308,76501,25,3938.0
2005-01-12,3893.0,3893.0,3749.0,3769.0,585527969,155351,53,3769.0
2005-01-15,3955.0,3955.0,3581.0,3600.0,157166642,43646,7,3600.0
2005-01-16,3420.0,3420.0,3420.0,3420.0,184680000,54000,21,3420.0
2005-01-17,3416.0,3418.0,3249.0,3295.0,797368124,241991,57,3295.0
2005-01-18,3418.0,3459.0,3418.0,3451.0,185926491,53869,21,3451.0
2005-01-19,3623.0,3623.0,3623.0,3623.0,75793160,20920,8,3623.0
2005-01-22,3804.0,3804.0,3804.0,3804.0,204274800,53700,20,3804.0
2005-01-23,3994.0,3994.0,3623.0,3877.0,514965026,132808,49,3877.0
2005-01-24,3684.0,3735.0,3684.0,3688.0,316184310,85730,32,3688.0
